train_id,station_id,planned_arrival,planned_departure,actual_arrival,actual_departure,platform,stop_type,observations,timestamp,stop_sequence,composition
25663,78804,2026-03-16 18:03:00,2026-03-16 18:15:00,2026-03-16 18:19:00,2026-03-16 18:31:00,1,C,,2026-03-16 17:31:36,,
25663,78804,2026-03-16 18:03:00,2026-03-16 18:03:00,2026-03-16 18:19:00,2026-03-16 18:19:00,1,C,,2026-03-16 17:41:27,,
25663,78804,2026-03-16 18:03:01,2026-03-16 18:03:01,2026-03-16 18:19:01,2026-03-16 18:19:01,1,C,,2026-03-16 17:57:55,,
25663,78804,2026-03-16 18:03:02,2026-03-16 18:46:00,2026-03-16 18:19:02,2026-03-16 19:02:00,1,C,,2026-03-16 17:54:36,,
25663,78804,2026-03-16 18:03:02,2026-03-16 18:03:02,2026-03-16 18:19:02,2026-03-16 18:19:02,1,C,,2026-03-16 17:54:36,,
25663,78804,2026-03-16 18:03:11,2026-03-16 18:03:11,2026-03-16 18:19:11,2026-03-16 18:19:11,1,C,,2026-03-16 18:01:18,,
25663,78804,2026-03-16 18:03:36,2026-03-16 18:03:36,2026-03-16 18:19:36,2026-03-16 18:19:36,1,C,,2026-03-16 16:37:38,,
25663,78804,2026-03-16 18:04:47,2026-03-16 18:04:47,2026-03-16 18:20:47,2026-03-16 18:20:47,1,C,,2026-03-16 17:51:28,,
25663,78804,2026-03-16 18:20:00,2026-03-16 18:21:00,2026-03-16 18:36:00,2026-03-16 18:37:00,1,C,,2026-03-16 17:48:04,,
25663,78804,2026-03-16 18:22:51,2026-03-16 18:49:45,2026-03-16 18:38:51,2026-03-16 19:05:45,1,C,,2026-03-16 17:08:46,,
25663,78804,2026-03-16 18:29:47,2026-03-16 18:30:47,2026-03-16 18:45:47,2026-03-16 18:46:47,1,C,,2026-03-16 17:41:27,,
25663,78804,2026-03-16 18:30:00,2026-03-16 18:38:00,2026-03-16 18:46:00,2026-03-16 18:54:00,1,C,,2026-03-16 16:37:38,,
25663,78804,2026-03-16 18:30:00,2026-03-16 18:30:00,2026-03-16 18:46:00,2026-03-16 18:46:00,1,C,,2026-03-16 16:40:18,,
25663,78804,2026-03-16 19:23:00,2026-03-16 17:56:00,2026-03-16 19:39:00,2026-03-16 18:12:00,1,C,,2026-03-16 17:48:04,,
25663,78804,2026-03-16 19:33:00,2026-03-16 19:33:00,2026-03-16 19:49:00,2026-03-16 19:49:00,1,C,,2026-03-16 17:21:34,,
25663,78805,2026-03-16 15:53:11,2026-03-16 18:00:23,2026-03-16 16:09:11,2026-03-16 18:16:23,1,C,,2026-03-16 16:02:27,,
25663,78805,2026-03-16 17:25:47,2026-03-16 18:25:47,2026-03-16 17:41:47,2026-03-16 18:41:47,1,C,,2026-03-16 17:41:27,,
25663,78805,2026-03-16 17:25:49,2026-03-16 18:00:49,2026-03-16 17:41:49,2026-03-16 18:16:49,1,C,,2026-03-16 17:02:11,,
25663,78805,2026-03-16 17:34:00,2026-03-16 17:35:00,2026-03-16 17:50:00,2026-03-16 17:51:00,1,C,,2026-03-16 17:24:56,,
25663,78805,2026-03-16 17:53:32,2026-03-16 17:54:32,2026-03-16 18:09:32,2026-03-16 18:10:32,1,C,,2026-03-16 17:48:04,,
25663,78805,2026-03-16 17:59:00,2026-03-16 17:41:00,2026-03-16 18:15:00,2026-03-16 17:57:00,1,C,,2026-03-16 16:15:00,,
25663,78805,2026-03-16 17:59:00,2026-03-16 18:29:00,2026-03-16 18:15:00,2026-03-16 18:45:00,1,C,,2026-03-16 17:21:34,,
25663,78805,2026-03-16 17:59:00,2026-03-16 18:45:00,2026-03-16 18:15:00,2026-03-16 19:01:00,1,C,,2026-03-16 17:34:40,,
25663,78805,2026-03-16 17:59:00,2026-03-16 18:00:00,2026-03-16 18:15:00,2026-03-16 18:16:00,1,C,,2026-03-16 17:41:27,,
25663,78805,2026-03-16 17:59:01,2026-03-16 18:00:01,2026-03-16 18:15:01,2026-03-16 18:16:01,1,C,,2026-03-16 17:57:55,,
25663,78805,2026-03-16 17:59:02,2026-03-16 18:00:02,2026-03-16 18:15:02,2026-03-16 18:16:02,1,C,,2026-03-16 17:54:36,,
25663,78805,2026-03-16 17:59:36,2026-03-16 18:00:36,2026-03-16 18:15:36,2026-03-16 18:16:36,1,C,,2026-03-16 16:37:38,,
25663,78805,2026-03-16 18:00:47,2026-03-16 18:01:47,2026-03-16 18:16:47,2026-03-16 18:17:47,1,C,,2026-03-16 17:51:28,,
25663,78805,2026-03-16 18:16:00,2026-03-16 18:16:00,2026-03-16 18:32:00,2026-03-16 18:32:00,1,C,,2026-03-16 17:48:04,,
25663,78805,2026-03-16 18:25:00,2026-03-16 19:02:00,2026-03-16 18:41:00,2026-03-16 19:18:00,1,C,,2026-03-16 16:21:30,,
25663,78805,2026-03-16 18:27:00,2026-03-16 18:27:00,2026-03-16 18:43:00,2026-03-16 18:43:00,1,C,,2026-03-16 16:40:18,,
25663,78805,2026-03-16 19:23:00,2026-03-16 20:56:00,2026-03-16 19:39:00,2026-03-16 21:12:00,1,C,,2026-03-16 17:48:04,,
25663,78805,2026-03-16 19:35:00,2026-03-16 19:41:00,2026-03-16 19:51:00,2026-03-16 19:57:00,1,C,,2026-03-16 17:34:40,,
25663,78805,2026-03-16 20:35:00,2026-03-16 20:40:00,2026-03-16 20:51:00,2026-03-16 20:56:00,1,C,,2026-03-16 17:54:36,,
25663,79009,2026-03-16 16:49:36,2026-03-16 18:52:36,2026-03-16 17:05:36,2026-03-16 19:08:36,4,C,,2026-03-16 16:37:38,,
25663,79009,2026-03-16 16:56:00,2026-03-16 16:56:00,2026-03-16 17:12:00,2026-03-16 17:12:00,4,C,,2026-03-16 16:27:54,,
25663,79009,2026-03-16 18:00:32,2026-03-16 18:01:32,2026-03-16 18:16:32,2026-03-16 18:17:32,4,C,,2026-03-16 17:48:04,,
25663,79009,2026-03-16 18:05:53,2026-03-16 18:06:53,2026-03-16 18:21:53,2026-03-16 18:22:53,4,C,,2026-03-16 18:04:26,,
25663,79009,2026-03-16 18:06:00,2026-03-16 15:45:00,2026-03-16 18:22:00,2026-03-16 16:01:00,4,C,,2026-03-16 16:27:54,,
25663,79009,2026-03-16 18:06:00,2026-03-16 18:07:22,2026-03-16 18:22:00,2026-03-16 18:23:22,4,C,,2026-03-16 17:02:11,,
25663,79009,2026-03-16 18:06:00,2026-03-16 18:16:00,2026-03-16 18:22:00,2026-03-16 18:32:00,4,C,,2026-03-16 17:08:46,,
25663,79009,2026-03-16 18:06:00,2026-03-16 18:07:00,2026-03-16 18:22:00,2026-03-16 18:23:00,4,C,,2026-03-16 17:41:27,,
25663,79009,2026-03-16 18:06:01,2026-03-16 18:07:01,2026-03-16 18:22:01,2026-03-16 18:23:01,4,C,,2026-03-16 17:57:55,,
25663,79009,2026-03-16 18:06:02,2026-03-16 18:46:00,2026-03-16 18:22:02,2026-03-16 19:02:00,4,C,,2026-03-16 17:54:36,,
25663,79009,2026-03-16 18:06:02,2026-03-16 18:07:02,2026-03-16 18:22:02,2026-03-16 18:23:02,4,C,,2026-03-16 17:54:36,,
25663,79009,2026-03-16 18:06:11,2026-03-16 18:07:11,2026-03-16 18:22:11,2026-03-16 18:23:11,4,C,,2026-03-16 18:01:18,,
25663,79009,2026-03-16 18:07:47,2026-03-16 18:08:47,2026-03-16 18:23:47,2026-03-16 18:24:47,4,C,,2026-03-16 17:51:28,,
25663,79009,2026-03-16 18:22:12,2026-03-16 18:23:12,2026-03-16 18:38:12,2026-03-16 18:39:12,4,C,,2026-03-16 16:15:00,,
25663,79009,2026-03-16 18:33:00,2026-03-16 18:33:00,2026-03-16 18:49:00,2026-03-16 18:49:00,4,C,,2026-03-16 16:40:18,,
25663,79009,2026-03-16 18:36:47,2026-03-16 18:36:47,2026-03-16 18:52:47,2026-03-16 18:52:47,4,C,,2026-03-16 17:41:27,,
25663,79009,2026-03-16 18:39:00,2026-03-16 18:45:00,2026-03-16 18:55:00,2026-03-16 19:01:00,4,C,,2026-03-16 16:37:38,,
25663,79009,2026-03-16 19:14:00,2026-03-16 19:19:00,2026-03-16 19:30:00,2026-03-16 19:35:00,4,C,,2026-03-16 16:21:30,,
25663,79403,2026-03-16 17:00:00,2026-03-16 17:00:00,2026-03-16 17:16:00,2026-03-16 17:16:00,1,C,,2026-03-16 16:27:54,,
25663,79403,2026-03-16 18:10:32,2026-03-16 18:10:32,2026-03-16 18:26:32,2026-03-16 18:26:32,1,C,,2026-03-16 17:48:04,,
25663,79403,2026-03-16 18:14:19,2026-03-16 18:14:19,2026-03-16 18:30:19,2026-03-16 18:30:19,1,C,,2026-03-16 18:14:19,,
25663,79403,2026-03-16 18:15:53,2026-03-16 18:15:53,2026-03-16 18:31:53,2026-03-16 18:31:53,1,C,,2026-03-16 18:04:26,,
25663,79403,2026-03-16 18:16:00,2026-03-16 18:50:00,2026-03-16 18:32:00,2026-03-16 19:06:00,1,C,,2026-03-16 16:15:00,,
25663,79403,2026-03-16 18:16:00,2026-03-16 16:56:23,2026-03-16 18:32:00,2026-03-16 17:12:23,1,C,,2026-03-16 16:15:00,,
25663,79403,2026-03-16 18:16:00,2026-03-16 15:46:00,2026-03-16 18:32:00,2026-03-16 16:02:00,1,C,,2026-03-16 16:27:54,,
25663,79403,2026-03-16 18:16:00,2026-03-16 18:38:00,2026-03-16 18:32:00,2026-03-16 18:54:00,1,C,,2026-03-16 16:40:18,,
25663,79403,2026-03-16 18:16:00,2026-03-16 16:47:11,2026-03-16 18:32:00,2026-03-16 17:03:11,1,C,,2026-03-16 16:46:26,,
25663,79403,2026-03-16 18:16:00,2026-03-16 18:30:00,2026-03-16 18:32:00,2026-03-16 18:46:00,1,C,,2026-03-16 17:02:11,,
25663,79403,2026-03-16 18:16:00,2026-03-16 17:24:11,2026-03-16 18:32:00,2026-03-16 17:40:11,1,C,,2026-03-16 17:02:11,,
25663,79403,2026-03-16 18:16:00,2026-03-16 17:20:58,2026-03-16 18:32:00,2026-03-16 17:36:58,1,C,,2026-03-16 17:15:10,,
25663,79403,2026-03-16 18:16:00,2026-03-16 18:11:00,2026-03-16 18:32:00,2026-03-16 18:27:00,1,C,,2026-03-16 17:24:56,,
25663,79403,2026-03-16 18:16:00,2026-03-16 18:20:00,2026-03-16 18:32:00,2026-03-16 18:36:00,1,C,,2026-03-16 17:31:36,,
25663,79403,2026-03-16 18:16:00,2026-03-16 17:15:37,2026-03-16 18:32:00,2026-03-16 17:31:37,1,C,,2026-03-16 17:41:27,,
25663,79403,2026-03-16 18:16:00,2026-03-16 18:16:00,2026-03-16 18:32:00,2026-03-16 18:32:00,1,C,,2026-03-16 17:41:27,,
25663,79403,2026-03-16 18:16:01,2026-03-16 18:16:01,2026-03-16 18:32:01,2026-03-16 18:32:01,1,C,,2026-03-16 17:57:55,,
25663,79403,2026-03-16 18:16:02,2026-03-16 18:16:02,2026-03-16 18:32:02,2026-03-16 18:32:02,1,C,,2026-03-16 17:54:36,,
25663,79403,2026-03-16 18:16:11,2026-03-16 18:16:11,2026-03-16 18:32:11,2026-03-16 18:32:11,1,C,,2026-03-16 18:01:18,,
25663,79403,2026-03-16 18:16:13,2026-03-16 18:16:13,2026-03-16 18:32:13,2026-03-16 18:32:13,1,C,,2026-03-16 18:10:57,,
25663,79403,2026-03-16 18:17:47,2026-03-16 18:17:47,2026-03-16 18:33:47,2026-03-16 18:33:47,1,C,,2026-03-16 17:51:28,,
25663,79403,2026-03-16 18:30:12,2026-03-16 17:30:12,2026-03-16 18:46:12,2026-03-16 17:46:12,1,C,,2026-03-16 16:15:00,,
25663,79403,2026-03-16 18:52:36,2026-03-16 18:55:36,2026-03-16 19:08:36,2026-03-16 19:11:36,1,C,,2026-03-16 16:37:38,,
25663,79403,2026-03-16 19:02:00,2026-03-16 19:03:00,2026-03-16 19:18:00,2026-03-16 19:19:00,1,C,,2026-03-16 17:48:04,,
25663,79403,2026-03-16 19:08:00,2026-03-16 19:12:00,2026-03-16 19:24:00,2026-03-16 19:28:00,1,C,,2026-03-16 18:14:19,,
25663,79403,2026-03-16 19:20:00,2026-03-16 19:25:00,2026-03-16 19:36:00,2026-03-16 19:41:00,1,C,,2026-03-16 16:21:30,,
25663,79403,2026-03-16 19:21:00,2026-03-16 19:23:00,2026-03-16 19:37:00,2026-03-16 19:39:00,1,C,,2026-03-16 17:48:04,,
25663,79404,2026-03-16 16:48:00,2026-03-16 18:06:00,2026-03-16 17:04:00,2026-03-16 18:22:00,1,C,,2026-03-16 16:52:36,,
25663,79404,2026-03-16 17:02:00,2026-03-16 17:02:00,2026-03-16 17:18:00,2026-03-16 17:18:00,1,C,,2026-03-16 16:27:54,,
25663,79404,2026-03-16 17:20:58,2026-03-16 17:32:58,2026-03-16 17:36:58,2026-03-16 17:48:58,1,C,,2026-03-16 17:15:10,,
25663,79404,2026-03-16 17:28:00,2026-03-16 17:29:00,2026-03-16 17:44:00,2026-03-16 17:45:00,1,C,,2026-03-16 17:15:10,,
25663,79404,2026-03-16 17:55:31,2026-03-16 17:56:31,2026-03-16 18:11:31,2026-03-16 18:12:31,1,C,,2026-03-16 17:54:36,,
25663,79404,2026-03-16 18:11:00,2026-03-16 18:22:00,2026-03-16 18:27:00,2026-03-16 18:38:00,1,C,,2026-03-16 17:24:56,,
25663,79404,2026-03-16 18:13:32,2026-03-16 18:14:32,2026-03-16 18:29:32,2026-03-16 18:30:32,1,C,,2026-03-16 17:48:04,,
25663,79404,2026-03-16 18:17:19,2026-03-16 18:18:19,2026-03-16 18:33:19,2026-03-16 18:34:19,1,C,,2026-03-16 18:14:19,,
25663,79404,2026-03-16 18:18:53,2026-03-16 18:19:53,2026-03-16 18:34:53,2026-03-16 18:35:53,1,C,,2026-03-16 18:04:26,,
25663,79404,2026-03-16 18:19:00,2026-03-16 17:48:00,2026-03-16 18:35:00,2026-03-16 18:04:00,1,C,,2026-03-16 16:15:00,,
25663,79404,2026-03-16 18:19:00,2026-03-16 17:00:23,2026-03-16 18:35:00,2026-03-16 17:16:23,1,C,,2026-03-16 16:15:00,,
25663,79404,2026-03-16 18:19:00,2026-03-16 18:57:00,2026-03-16 18:35:00,2026-03-16 19:13:00,1,C,,2026-03-16 16:15:00,,
25663,79404,2026-03-16 18:19:00,2026-03-16 18:20:00,2026-03-16 18:35:00,2026-03-16 18:36:00,1,C,,2026-03-16 17:41:27,,
25663,79404,2026-03-16 18:19:01,2026-03-16 18:20:01,2026-03-16 18:35:01,2026-03-16 18:36:01,1,C,,2026-03-16 17:57:55,,
25663,79404,2026-03-16 18:19:02,2026-03-16 18:20:02,2026-03-16 18:35:02,2026-03-16 18:36:02,1,C,,2026-03-16 17:54:36,,
25663,79404,2026-03-16 18:19:11,2026-03-16 18:20:11,2026-03-16 18:35:11,2026-03-16 18:36:11,1,C,,2026-03-16 18:01:18,,
25663,79404,2026-03-16 18:19:13,2026-03-16 18:20:13,2026-03-16 18:35:13,2026-03-16 18:36:13,1,C,,2026-03-16 18:10:57,,
25663,79404,2026-03-16 18:19:45,2026-03-16 17:16:45,2026-03-16 18:35:45,2026-03-16 17:32:45,1,C,,2026-03-16 17:08:46,,
25663,79404,2026-03-16 18:19:54,2026-03-16 18:20:54,2026-03-16 18:35:54,2026-03-16 18:36:54,1,C,,2026-03-16 18:17:34,,
25663,79404,2026-03-16 18:20:47,2026-03-16 18:21:47,2026-03-16 18:36:47,2026-03-16 18:37:47,1,C,,2026-03-16 17:51:28,,
25663,79404,2026-03-16 18:42:00,2026-03-16 18:43:00,2026-03-16 18:58:00,2026-03-16 18:59:00,1,C,,2026-03-16 16:40:18,,
25663,79404,2026-03-16 18:46:00,2026-03-16 18:46:00,2026-03-16 19:02:00,2026-03-16 19:02:00,1,C,,2026-03-16 17:54:36,,
25663,79404,2026-03-16 18:49:00,2026-03-16 18:54:00,2026-03-16 19:05:00,2026-03-16 19:10:00,1,C,,2026-03-16 16:37:38,,
25663,79404,2026-03-16 18:52:00,2026-03-16 18:53:00,2026-03-16 19:08:00,2026-03-16 19:09:00,1,C,,2026-03-16 16:15:00,,
25663,79404,2026-03-16 19:13:00,2026-03-16 19:14:00,2026-03-16 19:29:00,2026-03-16 19:30:00,1,C,,2026-03-16 17:48:04,,
25663,79404,2026-03-16 19:26:00,2026-03-16 19:35:00,2026-03-16 19:42:00,2026-03-16 19:51:00,1,C,,2026-03-16 16:21:30,,
25663,79404,2026-03-16 19:51:00,2026-03-16 19:52:00,2026-03-16 20:07:00,2026-03-16 20:08:00,1,C,,2026-03-16 17:21:34,,
25663,79405,2026-03-16 17:05:00,2026-03-16 17:05:00,2026-03-16 17:21:00,2026-03-16 17:21:00,1,C,,2026-03-16 16:27:54,,
25663,79405,2026-03-16 17:22:45,2026-03-16 17:23:45,2026-03-16 17:38:45,2026-03-16 17:39:45,1,C,,2026-03-16 17:08:46,,
25663,79405,2026-03-16 17:32:00,2026-03-16 17:56:00,2026-03-16 17:48:00,2026-03-16 18:12:00,1,C,,2026-03-16 16:37:38,,
25663,79405,2026-03-16 17:32:58,2026-03-16 17:37:58,2026-03-16 17:48:58,2026-03-16 17:53:58,1,C,,2026-03-16 17:15:10,,
25663,79405,2026-03-16 17:42:09,2026-03-16 17:42:09,2026-03-16 17:58:09,2026-03-16 17:58:09,1,C,,2026-03-16 17:05:23,,
25663,79405,2026-03-16 18:11:31,2026-03-16 18:12:31,2026-03-16 18:27:31,2026-03-16 18:28:31,1,C,,2026-03-16 17:54:36,,
25663,79405,2026-03-16 18:16:32,2026-03-16 18:16:32,2026-03-16 18:32:32,2026-03-16 18:32:32,1,C,,2026-03-16 17:48:04,,
25663,79405,2026-03-16 18:20:19,2026-03-16 19:20:00,2026-03-16 18:36:19,2026-03-16 19:36:00,1,C,,2026-03-16 18:14:19,,
25663,79405,2026-03-16 18:20:19,2026-03-16 18:20:19,2026-03-16 18:36:19,2026-03-16 18:36:19,1,C,,2026-03-16 18:14:19,,
25663,79405,2026-03-16 18:21:53,2026-03-16 18:21:53,2026-03-16 18:37:53,2026-03-16 18:37:53,1,C,,2026-03-16 18:04:26,,
25663,79405,2026-03-16 18:22:00,2026-03-16 16:50:00,2026-03-16 18:38:00,2026-03-16 17:06:00,1,C,,2026-03-16 15:55:52,,
25663,79405,2026-03-16 18:22:00,2026-03-16 16:50:11,2026-03-16 18:38:00,2026-03-16 17:06:11,1,C,,2026-03-16 16:46:26,,
25663,79405,2026-03-16 18:22:00,2026-03-16 18:35:00,2026-03-16 18:38:00,2026-03-16 18:51:00,1,C,,2026-03-16 17:02:11,,
25663,79405,2026-03-16 18:22:00,2026-03-16 17:34:00,2026-03-16 18:38:00,2026-03-16 17:50:00,1,C,,2026-03-16 17:15:10,,
25663,79405,2026-03-16 18:22:00,2026-03-16 18:22:00,2026-03-16 18:38:00,2026-03-16 18:38:00,1,C,,2026-03-16 17:41:27,,
25663,79405,2026-03-16 18:22:01,2026-03-16 18:22:01,2026-03-16 18:38:01,2026-03-16 18:38:01,1,C,,2026-03-16 17:57:55,,
25663,79405,2026-03-16 18:22:02,2026-03-16 18:22:02,2026-03-16 18:38:02,2026-03-16 18:38:02,1,C,,2026-03-16 17:54:36,,
25663,79405,2026-03-16 18:22:11,2026-03-16 18:22:11,2026-03-16 18:38:11,2026-03-16 18:38:11,1,C,,2026-03-16 18:01:18,,
25663,79405,2026-03-16 18:22:13,2026-03-16 18:22:13,2026-03-16 18:38:13,2026-03-16 18:38:13,1,C,,2026-03-16 18:10:57,,
25663,79405,2026-03-16 18:22:23,2026-03-16 18:22:23,2026-03-16 18:38:23,2026-03-16 18:38:23,1,C,,2026-03-16 16:02:27,,
25663,79405,2026-03-16 18:22:23,2026-03-16 17:02:23,2026-03-16 18:38:23,2026-03-16 17:18:23,1,C,,2026-03-16 16:15:00,,
25663,79405,2026-03-16 18:22:34,2026-03-16 18:22:34,2026-03-16 18:38:34,2026-03-16 18:38:34,1,C,,2026-03-16 18:20:44,,
25663,79405,2026-03-16 18:22:54,2026-03-16 18:22:54,2026-03-16 18:38:54,2026-03-16 18:38:54,1,C,,2026-03-16 18:17:34,,
25663,79405,2026-03-16 18:23:00,2026-03-16 18:59:00,2026-03-16 18:39:00,2026-03-16 19:15:00,1,C,,2026-03-16 17:24:56,,
25663,79405,2026-03-16 18:23:47,2026-03-16 18:23:47,2026-03-16 18:39:47,2026-03-16 18:39:47,1,C,,2026-03-16 17:51:28,,
25663,79405,2026-03-16 18:47:00,2026-03-16 18:47:00,2026-03-16 19:03:00,2026-03-16 19:03:00,1,C,,2026-03-16 16:40:18,,
25663,79405,2026-03-16 18:50:00,2026-03-16 18:52:00,2026-03-16 19:06:00,2026-03-16 19:08:00,1,C,,2026-03-16 17:54:36,,
25663,79405,2026-03-16 18:54:00,2026-03-16 18:58:00,2026-03-16 19:10:00,2026-03-16 19:14:00,1,C,,2026-03-16 16:37:38,,
