bucket,avg_delay_minutes,median_delay_minutes,records
2026-03-16 05:00:00,34.991924629878866,33.0,743.0
2026-03-16 05:15:00,40.534120734908136,42.0,762.0
2026-03-16 05:30:00,30.794813979706877,28.0,887.0
2026-03-16 05:45:00,25.94427434170239,21.0,1633.0
2026-03-16 06:00:00,30.233211233211232,30.0,819.0
2026-03-16 06:15:00,33.224553224553226,33.0,1287.0
2026-03-16 06:30:00,28.718653079308815,30.0,2257.0
2026-03-16 06:45:00,32.83440233236151,30.0,1715.0
2026-03-16 07:00:00,37.331162790697675,38.0,2150.0
2026-03-16 07:15:00,32.6444342226311,30.0,2174.0
2026-03-16 07:30:00,26.88950276243094,21.0,1267.0
2026-03-16 07:45:00,33.869472562599896,26.0,1877.0
2026-03-16 08:00:00,34.64498432601881,30.0,1276.0
2026-03-16 08:15:00,25.188244638602065,19.0,1259.0
2026-03-16 08:30:00,25.254970760233917,26.0,855.0
2026-03-16 08:45:00,33.48776508972268,26.0,1839.0
2026-03-16 09:00:00,36.11640498105035,26.0,1847.0
2026-03-16 09:15:00,44.14902998236332,43.0,1134.0
2026-03-16 09:30:00,37.99704142011834,26.0,1352.0
2026-03-16 09:45:00,39.7751677852349,30.0,596.0
2026-03-16 10:00:00,32.30438756855576,22.0,1094.0
2026-03-16 10:15:00,26.831786542923435,19.0,862.0
2026-03-16 10:30:00,36.04210526315789,27.0,950.0
2026-03-16 10:45:00,30.590557939914163,22.0,1165.0
2026-03-16 11:00:00,26.66784765279008,16.0,1129.0
2026-03-16 11:15:00,27.26762002042901,19.0,979.0
2026-03-16 11:30:00,34.96678966789668,33.0,1084.0
2026-03-16 11:45:00,35.243781094527364,33.0,804.0
2026-03-16 12:00:00,33.07180156657964,21.0,766.0
2026-03-16 12:15:00,29.073170731707318,18.0,656.0
2026-03-16 12:30:00,37.91978021978022,49.0,910.0
2026-03-16 12:45:00,29.20597014925373,19.0,1340.0
2026-03-16 13:00:00,30.216380182002023,24.0,989.0
2026-03-16 13:15:00,34.970238095238095,43.0,672.0
2026-03-16 13:30:00,31.72673733804476,21.0,849.0
2026-03-16 13:45:00,36.66976127320955,36.0,754.0
2026-03-16 14:00:00,33.21879194630873,21.0,745.0
2026-03-16 14:15:00,33.625373134328356,33.0,670.0
2026-03-16 14:30:00,34.28590604026846,22.0,745.0
2026-03-16 14:45:00,40.19512195121951,36.0,1271.0
2026-03-16 15:00:00,40.03145695364238,36.0,604.0
2026-03-16 15:15:00,42.431592039801,36.0,804.0
2026-03-16 15:30:00,33.967806841046276,28.0,497.0
2026-03-16 15:45:00,41.98096026490066,36.0,1208.0
2026-03-16 16:00:00,47.63932584269663,49.0,890.0
2026-03-16 16:15:00,47.22085445329471,52.0,1381.0
2026-03-16 16:30:00,44.03644859813084,36.0,1070.0
2026-03-16 16:45:00,39.34618410700236,32.0,1271.0
2026-03-16 17:00:00,41.22211155378486,33.0,1004.0
2026-03-16 17:15:00,42.77063106796116,31.0,1648.0
2026-03-16 17:30:00,43.215121512151214,31.0,1111.0
2026-03-16 17:45:00,46.65300146412884,31.0,683.0
2026-03-16 18:00:00,44.4746632456703,31.0,1559.0
2026-03-16 18:15:00,42.78838872528397,32.0,2377.0
2026-03-16 18:30:00,52.712250712250714,52.0,2106.0
2026-03-16 18:45:00,44.704719387755105,33.0,1568.0
2026-03-16 19:00:00,44.75789942145082,36.0,2247.0
2026-03-16 19:15:00,41.06689342403628,37.0,2646.0
2026-03-16 19:30:00,46.935297211993685,45.0,1901.0
2026-03-16 19:45:00,39.07370242214533,34.0,2890.0
2026-03-16 20:00:00,41.63087774294671,35.0,3828.0
2026-03-16 20:15:00,40.2982924226254,35.0,1874.0
2026-03-16 20:30:00,46.78294260307195,44.0,2474.0
2026-03-16 20:45:00,46.92224880382775,41.0,2508.0
2026-03-16 21:00:00,48.45308162132149,42.0,1801.0
2026-03-16 21:15:00,44.055735580038885,41.0,1543.0
2026-03-16 21:30:00,40.77927927927928,37.0,1998.0
2026-03-16 21:45:00,41.65541059094397,40.0,1303.0
2026-03-16 22:00:00,37.40894819466248,36.5,1274.0
2026-03-16 22:15:00,35.50414078674948,27.0,966.0
2026-03-16 22:30:00,36.918879056047196,36.0,678.0
2026-03-16 22:45:00,44.41528925619835,40.0,968.0
2026-03-16 23:00:00,41.272965879265094,36.0,762.0
2026-03-16 23:15:00,50.27800829875519,59.0,482.0
2026-03-16 23:30:00,43.773743016759774,42.0,358.0
2026-03-16 23:45:00,32.961077844311376,34.0,334.0
2026-03-17 00:00:00,,,
2026-03-17 00:15:00,,,
2026-03-17 00:30:00,,,
2026-03-17 00:45:00,,,
2026-03-17 01:00:00,,,
2026-03-17 01:15:00,,,
2026-03-17 01:30:00,,,
2026-03-17 01:45:00,,,
2026-03-17 02:00:00,,,
2026-03-17 02:15:00,,,
2026-03-17 02:30:00,,,
2026-03-17 02:45:00,,,
2026-03-17 03:00:00,,,
2026-03-17 03:15:00,,,
2026-03-17 03:30:00,,,
2026-03-17 03:45:00,,,
2026-03-17 04:00:00,,,
2026-03-17 04:15:00,,,
2026-03-17 04:30:00,,,
2026-03-17 04:45:00,,,
2026-03-17 05:00:00,,,
2026-03-17 05:15:00,,,
2026-03-17 05:30:00,,,
2026-03-17 05:45:00,,,
2026-03-17 06:00:00,,,
2026-03-17 06:15:00,,,
2026-03-17 06:30:00,,,
2026-03-17 06:45:00,,,
2026-03-17 07:00:00,,,
2026-03-17 07:15:00,,,
2026-03-17 07:30:00,,,
2026-03-17 07:45:00,,,
2026-03-17 08:00:00,,,
2026-03-17 08:15:00,,,
2026-03-17 08:30:00,,,
2026-03-17 08:45:00,,,
2026-03-17 09:00:00,,,
2026-03-17 09:15:00,,,
2026-03-17 09:30:00,,,
2026-03-17 09:45:00,,,
2026-03-17 10:00:00,,,
2026-03-17 10:15:00,,,
2026-03-17 10:30:00,,,
2026-03-17 10:45:00,,,
2026-03-17 11:00:00,,,
2026-03-17 11:15:00,,,
2026-03-17 11:30:00,,,
2026-03-17 11:45:00,,,
2026-03-17 12:00:00,,,
2026-03-17 12:15:00,,,
2026-03-17 12:30:00,,,
2026-03-17 12:45:00,,,
2026-03-17 13:00:00,,,
2026-03-17 13:15:00,,,
2026-03-17 13:30:00,,,
2026-03-17 13:45:00,,,
2026-03-17 14:00:00,,,
2026-03-17 14:15:00,,,
2026-03-17 14:30:00,,,
2026-03-17 14:45:00,,,
2026-03-17 15:00:00,,,
2026-03-17 15:15:00,,,
2026-03-17 15:30:00,,,
2026-03-17 15:45:00,,,
2026-03-17 16:00:00,,,
2026-03-17 16:15:00,,,
2026-03-17 16:30:00,,,
2026-03-17 16:45:00,,,
2026-03-17 17:00:00,,,
2026-03-17 17:15:00,,,
2026-03-17 17:30:00,,,
2026-03-17 17:45:00,,,
2026-03-17 18:00:00,,,
2026-03-17 18:15:00,,,
2026-03-17 18:30:00,,,
2026-03-17 18:45:00,,,
2026-03-17 19:00:00,,,
2026-03-17 19:15:00,50.23721590909091,47.0,704.0
2026-03-17 19:30:00,50.02497985495568,47.0,1241.0
2026-03-17 19:45:00,40.17815482502651,31.0,943.0
2026-03-17 20:00:00,46.20629114850036,39.0,1367.0
2026-03-17 20:15:00,39.70840197693575,31.0,607.0
2026-03-17 20:30:00,45.1075888568684,39.0,1041.0
2026-03-17 20:45:00,53.290497737556564,52.0,1105.0
2026-03-17 21:00:00,53.98570500324886,52.0,1539.0
2026-03-17 21:15:00,54.62207357859532,55.0,1196.0
2026-03-17 21:30:00,62.63283582089552,57.0,670.0
2026-03-17 21:45:00,54.902195608782435,47.0,1002.0
2026-03-17 22:00:00,52.8199481865285,52.0,772.0
2026-03-17 22:15:00,55.346516007532955,55.0,531.0
2026-03-17 22:30:00,56.12236286919831,57.0,474.0
2026-03-17 22:45:00,57.806691449814124,59.0,538.0
2026-03-17 23:00:00,53.91959064327485,54.0,684.0
2026-03-17 23:15:00,55.37580993520518,54.0,463.0
2026-03-17 23:30:00,56.93125,54.0,480.0
2026-03-17 23:45:00,47.73134328358209,44.0,335.0
2026-03-18 00:00:00,,,
2026-03-18 00:15:00,,,
2026-03-18 00:30:00,,,
2026-03-18 00:45:00,,,
2026-03-18 01:00:00,,,
2026-03-18 01:15:00,,,
2026-03-18 01:30:00,,,
2026-03-18 01:45:00,,,
2026-03-18 02:00:00,,,
2026-03-18 02:15:00,,,
2026-03-18 02:30:00,,,
2026-03-18 02:45:00,,,
2026-03-18 03:00:00,,,
2026-03-18 03:15:00,,,
2026-03-18 03:30:00,21.0,21.0,10.0
2026-03-18 03:45:00,,,
2026-03-18 04:00:00,31.0,31.0,9.0
2026-03-18 04:15:00,11.215827338129497,11.0,139.0
2026-03-18 04:30:00,19.885167464114833,16.0,209.0
2026-03-18 04:45:00,33.12611012433393,21.0,563.0
2026-03-18 05:00:00,,,
2026-03-18 05:15:00,19.87390761548065,21.0,801.0
2026-03-18 05:30:00,22.4609375,21.0,1664.0
2026-03-18 05:45:00,24.101880877742946,14.0,1276.0
2026-03-18 06:00:00,33.89958158995816,21.0,1673.0
2026-03-18 06:15:00,35.35057471264368,15.0,522.0
2026-03-18 06:30:00,,,
2026-03-18 06:45:00,22.151062607696726,16.0,1741.0
2026-03-18 07:00:00,24.768553459119495,20.0,1590.0
2026-03-18 07:15:00,24.794871794871796,20.0,1482.0
2026-03-18 07:30:00,25.260888129803586,25.0,2342.0
2026-03-18 07:45:00,23.25875706214689,20.0,885.0
2026-03-18 08:00:00,22.666019417475727,19.0,1030.0
2026-03-18 08:15:00,25.854479855682502,23.0,1663.0
2026-03-18 08:30:00,22.49060773480663,19.0,1810.0
2026-03-18 08:45:00,25.554799183117765,21.0,1469.0
2026-03-18 09:00:00,19.995107632093934,16.0,1022.0
2026-03-18 09:15:00,23.02920227920228,19.0,1404.0
2026-03-18 09:30:00,25.05964368706429,17.0,1291.0
2026-03-18 09:45:00,20.330893118594435,16.0,1366.0
2026-03-18 10:00:00,22.236552567237165,19.0,1636.0
2026-03-18 10:15:00,22.515828677839853,21.0,1074.0
2026-03-18 10:30:00,20.17450495049505,19.0,808.0
2026-03-18 10:45:00,22.080317740511916,19.0,1133.0
2026-03-18 11:00:00,20.41820987654321,17.0,1296.0
2026-03-18 11:15:00,19.3987167736022,15.0,1091.0
2026-03-18 11:30:00,21.72366790582404,15.0,807.0
2026-03-18 11:45:00,25.804896710022952,21.0,1307.0
2026-03-18 12:00:00,30.65709598031173,28.0,1219.0
2026-03-18 12:15:00,30.027173913043477,24.0,1104.0
2026-03-18 12:30:00,22.43880326382593,17.0,1103.0
2026-03-18 12:45:00,24.82017543859649,22.0,1140.0
2026-03-18 13:00:00,28.48882265275708,23.0,671.0
2026-03-18 13:15:00,24.314917127071823,20.0,1448.0
2026-03-18 13:30:00,25.14112554112554,20.0,1155.0
2026-03-18 13:45:00,26.232970027247955,22.0,734.0
2026-03-18 14:00:00,25.020221787345076,25.0,1533.0
2026-03-18 14:15:00,25.573529411764707,23.5,1020.0
2026-03-18 14:30:00,26.879411764705882,25.0,1020.0
2026-03-18 14:45:00,29.895551257253384,31.0,1034.0
2026-03-18 15:00:00,32.07505211952745,34.0,1439.0
2026-03-18 15:15:00,28.818353831598866,32.0,1057.0
2026-03-18 15:30:00,35.58629130966952,44.0,817.0
2026-03-18 15:45:00,37.66558441558441,44.0,1232.0
2026-03-18 16:00:00,35.3774647887324,34.0,1065.0
2026-03-18 16:15:00,38.40384615384615,39.0,1092.0
2026-03-18 16:30:00,30.673758865248228,34.0,846.0
2026-03-18 16:45:00,29.124357656731757,33.0,973.0
2026-03-18 17:00:00,30.270572745227124,39.0,1519.0
2026-03-18 17:15:00,30.30821401657875,36.0,1327.0
2026-03-18 17:30:00,35.337037037037035,42.0,540.0
2026-03-18 17:45:00,31.7665544332211,38.0,891.0
2026-03-18 18:00:00,28.900343642611684,34.0,582.0
2026-03-18 18:15:00,34.11122661122661,36.0,962.0
2026-03-18 18:30:00,39.0,44.0,693.0
2026-03-18 18:45:00,42.44120603015075,44.0,995.0
2026-03-18 19:00:00,41.67824967824968,44.0,1554.0
2026-03-18 19:15:00,45.291363163371486,44.0,961.0
2026-03-18 19:30:00,43.24192336589031,44.0,1331.0
2026-03-18 19:45:00,42.94604003481288,44.0,1149.0
2026-03-18 20:00:00,40.381443298969074,41.0,970.0
2026-03-18 20:15:00,37.22191011235955,40.0,712.0
2026-03-18 20:30:00,42.79819277108434,41.0,996.0
2026-03-18 20:45:00,38.17024128686327,40.0,746.0
2026-03-18 21:00:00,45.027850304612706,40.0,1149.0
2026-03-18 21:15:00,40.73770491803279,40.0,549.0
2026-03-18 21:30:00,40.878896882494004,40.0,834.0
2026-03-18 21:45:00,42.80172413793103,40.0,464.0
2026-03-18 22:00:00,48.42982456140351,48.0,798.0
2026-03-18 22:15:00,43.55102040816327,40.0,637.0
2026-03-18 22:30:00,48.667391304347824,48.0,460.0
2026-03-18 22:45:00,41.412121212121214,35.0,330.0
2026-03-18 23:00:00,41.69506726457399,40.0,446.0
2026-03-18 23:15:00,38.419263456090654,35.0,353.0
2026-03-18 23:30:00,39.44979919678715,35.0,249.0
2026-03-18 23:45:00,38.67027027027027,35.0,185.0
2026-03-19 00:00:00,,,
2026-03-19 00:15:00,,,
2026-03-19 00:30:00,,,
2026-03-19 00:45:00,,,
2026-03-19 01:00:00,,,
2026-03-19 01:15:00,,,
2026-03-19 01:30:00,,,
2026-03-19 01:45:00,,,
2026-03-19 02:00:00,,,
2026-03-19 02:15:00,,,
2026-03-19 02:30:00,,,
2026-03-19 02:45:00,,,
2026-03-19 03:00:00,10.16,14.0,25.0
2026-03-19 03:15:00,11.88888888888889,14.0,36.0
2026-03-19 03:30:00,10.910931174089068,8.0,247.0
2026-03-19 03:45:00,13.085714285714285,8.0,105.0
2026-03-19 04:00:00,9.25,8.0,44.0
2026-03-19 04:15:00,8.683453237410072,6.0,417.0
2026-03-19 04:30:00,12.606531881804043,8.0,643.0
2026-03-19 04:45:00,15.181605611847234,14.0,1283.0
2026-03-19 05:00:00,12.049657534246576,13.0,584.0
2026-03-19 05:15:00,17.878658101356173,14.0,1401.0
2026-03-19 05:30:00,15.84468339307049,12.0,837.0
2026-03-19 05:45:00,17.152112676056337,13.0,2130.0
2026-03-19 06:00:00,15.210412147505423,12.0,1844.0
2026-03-19 06:15:00,16.082553659878922,12.0,1817.0
2026-03-19 06:30:00,18.661744022503516,14.0,1422.0
2026-03-19 06:45:00,21.35899450117832,15.0,1273.0
2026-03-19 07:00:00,23.091192517537024,22.0,1283.0
2026-03-19 07:15:00,25.537593984962406,22.0,1064.0
2026-03-19 07:30:00,27.899444787168413,23.0,1621.0
2026-03-19 07:45:00,25.242288278182837,22.0,1783.0
2026-03-19 08:00:00,28.44638403990025,23.0,1203.0
2026-03-19 08:15:00,29.561736770691994,23.0,1474.0
2026-03-19 08:30:00,24.65953177257525,21.0,1495.0
2026-03-19 08:45:00,27.92259083728278,21.0,1266.0
2026-03-19 09:00:00,27.3025152957172,21.0,1471.0
2026-03-19 09:15:00,25.940735183795947,21.0,1333.0
2026-03-19 09:30:00,29.495928941524795,26.0,1351.0
2026-03-19 09:45:00,25.992134831460675,14.0,890.0
2026-03-19 10:00:00,26.079347826086956,18.0,920.0
2026-03-19 10:15:00,27.996863237139273,22.0,1594.0
2026-03-19 10:30:00,23.476937269372694,21.0,1084.0
2026-03-19 10:45:00,22.20754716981132,18.0,795.0
2026-03-19 11:00:00,18.409298085688242,13.0,1097.0
2026-03-19 11:15:00,22.30406852248394,18.0,934.0
2026-03-19 11:30:00,22.97426470588235,17.0,816.0
2026-03-19 11:45:00,23.498461538461537,19.0,975.0
2026-03-19 12:00:00,20.677734375,18.0,1024.0
2026-03-19 12:15:00,18.71888230313294,15.0,1181.0
2026-03-19 12:30:00,19.775821596244132,18.0,852.0
2026-03-19 12:45:00,20.53828306264501,18.0,862.0
2026-03-19 13:00:00,17.71750433275563,15.0,577.0
2026-03-19 13:15:00,14.341121495327103,13.0,642.0
2026-03-19 13:30:00,18.935064935064936,14.0,770.0
2026-03-19 13:45:00,20.09280303030303,14.0,528.0
2026-03-19 14:00:00,20.89864864864865,16.0,888.0
2026-03-19 14:15:00,18.270020533880903,14.0,974.0
2026-03-19 14:30:00,19.23768115942029,15.0,690.0
2026-03-19 14:45:00,13.717371737173718,11.0,1111.0
2026-03-19 15:00:00,16.268886043533932,12.0,781.0
2026-03-19 15:15:00,19.617845117845118,14.0,594.0
2026-03-19 15:30:00,18.394645941278064,12.0,1158.0
2026-03-19 15:45:00,15.713646532438478,12.0,447.0
2026-03-19 16:00:00,20.201801801801803,17.0,1110.0
2026-03-19 16:15:00,21.14066102997694,20.0,1301.0
2026-03-19 16:30:00,26.07248520710059,29.0,1352.0
2026-03-19 16:45:00,23.392741935483873,23.0,1240.0
2026-03-19 17:00:00,17.036322360953463,17.0,881.0
2026-03-19 17:15:00,18.918367346938776,18.0,637.0
2026-03-19 17:30:00,22.70736842105263,22.0,950.0
2026-03-19 17:45:00,21.001516300227443,20.0,1319.0
2026-03-19 18:00:00,22.860265417642466,23.0,1281.0
2026-03-19 18:15:00,22.823252160251375,23.0,1273.0
2026-03-19 18:30:00,24.3875,20.0,800.0
2026-03-19 18:45:00,22.625935162094763,20.0,1203.0
2026-03-19 19:00:00,23.093959731543624,23.0,745.0
2026-03-19 19:15:00,18.768025078369906,13.0,1276.0
2026-03-19 19:30:00,19.0678391959799,17.0,796.0
2026-03-19 19:45:00,22.167090754877016,23.0,1179.0
2026-03-19 20:00:00,22.343723673125528,23.0,1187.0
2026-03-19 20:15:00,23.79032258064516,25.0,1426.0
2026-03-19 20:30:00,24.834558823529413,23.0,816.0
2026-03-19 20:45:00,19.553398058252426,16.0,1442.0
2026-03-19 21:00:00,18.904400606980275,16.0,1318.0
2026-03-19 21:15:00,18.829128440366972,17.0,872.0
2026-03-19 21:30:00,22.5995085995086,23.0,814.0
2026-03-19 21:45:00,25.11814345991561,25.0,948.0
2026-03-19 22:00:00,23.12204724409449,25.0,508.0
2026-03-19 22:15:00,25.953846153846154,27.0,650.0
2026-03-19 22:30:00,22.089622641509433,25.0,424.0
2026-03-19 22:45:00,18.310344827586206,23.0,406.0
2026-03-19 23:00:00,17.571428571428573,23.0,245.0
2026-03-19 23:15:00,15.876543209876543,23.0,162.0
2026-03-19 23:30:00,14.692307692307692,17.0,169.0
2026-03-19 23:45:00,11.026548672566372,17.0,113.0
2026-03-20 00:00:00,,,
2026-03-20 00:15:00,,,
2026-03-20 00:30:00,,,
2026-03-20 00:45:00,,,
2026-03-20 01:00:00,,,
2026-03-20 01:15:00,,,
2026-03-20 01:30:00,,,
2026-03-20 01:45:00,,,
2026-03-20 02:00:00,,,
2026-03-20 02:15:00,,,
2026-03-20 02:30:00,,,
2026-03-20 02:45:00,,,
2026-03-20 03:00:00,14.0,14.0,18.0
2026-03-20 03:15:00,8.666666666666666,10.0,12.0
2026-03-20 03:30:00,14.0,14.0,3.0
2026-03-20 03:45:00,15.413793103448276,10.0,58.0
2026-03-20 04:00:00,9.30316742081448,6.0,221.0
2026-03-20 04:15:00,8.8298755186722,10.0,482.0
2026-03-20 04:30:00,6.992740471869329,11.0,551.0
2026-03-20 04:45:00,13.89198606271777,14.0,287.0
2026-03-20 05:00:00,14.012435233160621,11.0,965.0
2026-03-20 05:15:00,9.227272727272727,10.0,704.0
2026-03-20 05:30:00,14.199814126394052,10.0,1076.0
2026-03-20 05:45:00,11.855870445344129,10.0,1235.0
2026-03-20 06:00:00,15.401466992665037,13.0,2045.0
2026-03-20 06:15:00,12.771053745239103,10.0,2363.0
2026-03-20 06:30:00,16.302083333333332,13.0,1536.0
2026-03-20 06:45:00,18.212699822380106,16.0,2252.0
2026-03-20 07:00:00,20.26162162162162,18.0,925.0
2026-03-20 07:15:00,18.109323432343235,16.0,2424.0
2026-03-20 07:30:00,19.026198083067094,17.0,1565.0
2026-03-20 07:45:00,17.989385474860335,17.0,1790.0
2026-03-20 08:00:00,18.578818936066373,17.0,2049.0
2026-03-20 08:15:00,21.485234510712218,18.0,1727.0
2026-03-20 08:30:00,24.656008820286658,23.0,907.0
2026-03-20 08:45:00,,,
2026-03-20 09:00:00,27.94234404536862,26.0,1058.0
2026-03-20 09:15:00,23.727826086956522,21.0,1150.0
2026-03-20 09:30:00,21.482851985559567,15.0,1108.0
2026-03-20 09:45:00,25.15268065268065,22.0,858.0
2026-03-20 10:00:00,24.11801242236025,26.0,161.0
2026-03-20 10:15:00,21.35082872928177,19.0,1086.0
2026-03-20 10:30:00,23.838642659279778,22.0,1444.0
2026-03-20 10:45:00,23.234375,19.0,1280.0
2026-03-20 11:00:00,20.06872586872587,17.0,1295.0
2026-03-20 11:15:00,27.246688741721854,28.0,604.0
2026-03-20 11:30:00,,,
2026-03-20 11:45:00,23.666666666666668,26.0,594.0
2026-03-20 12:00:00,20.73035439137134,14.0,649.0
2026-03-20 12:15:00,23.015444015444015,20.0,1036.0
2026-03-20 12:30:00,19.661242603550296,12.0,676.0
2026-03-20 12:45:00,22.072164948453608,17.0,776.0
2026-03-20 13:00:00,,,
2026-03-20 13:15:00,21.02112676056338,17.0,142.0
2026-03-20 13:30:00,19.373193166885677,17.0,761.0
2026-03-20 13:45:00,21.753743760399335,17.0,601.0
2026-03-20 14:00:00,20.555347091932457,15.0,1066.0
2026-03-20 14:15:00,21.33177570093458,14.0,1070.0
2026-03-20 14:30:00,20.21122112211221,14.0,303.0
2026-03-20 14:45:00,,,
2026-03-20 15:00:00,21.64071856287425,16.0,167.0
2026-03-20 15:15:00,20.562292358803987,16.0,1204.0
2026-03-20 15:30:00,21.131162790697676,19.0,1075.0
2026-03-20 15:45:00,18.71546052631579,15.0,1216.0
2026-03-20 16:00:00,19.40189125295508,16.0,1269.0
2026-03-20 16:15:00,,,
2026-03-20 16:30:00,16.42057761732852,13.0,554.0
2026-03-20 16:45:00,17.21470588235294,11.0,1020.0
2026-03-20 17:00:00,15.45668449197861,11.0,935.0
2026-03-20 17:15:00,17.87625754527163,11.0,994.0
2026-03-20 17:30:00,18.76210235131397,13.0,1446.0
2026-03-20 17:45:00,,,
2026-03-20 18:00:00,18.532631578947367,19.0,475.0
2026-03-20 18:15:00,20.443142660234322,19.0,1451.0
2026-03-20 18:30:00,21.07815275310835,17.5,1126.0
2026-03-20 18:45:00,18.675895765472312,15.0,1228.0
2026-03-20 19:00:00,18.180404354587868,12.0,643.0
2026-03-20 19:15:00,25.59985152190052,22.0,1347.0
2026-03-20 19:30:00,20.287920072661215,16.0,1101.0
2026-03-20 19:45:00,18.659807956104252,16.0,729.0
2026-03-20 20:00:00,22.752513534416085,19.0,1293.0
2026-03-20 20:15:00,18.805598755832037,16.0,643.0
2026-03-20 20:30:00,20.674981658107118,16.0,1363.0
2026-03-20 20:45:00,18.899869960988298,16.0,769.0
2026-03-20 21:00:00,18.881028938906752,19.0,933.0
2026-03-20 21:15:00,21.124357656731757,20.0,973.0
2026-03-20 21:30:00,19.279245283018867,12.0,795.0
2026-03-20 21:45:00,18.03584229390681,10.0,837.0
2026-03-20 22:00:00,16.888316151202748,10.0,582.0
2026-03-20 22:15:00,20.05688622754491,10.0,668.0
2026-03-20 22:30:00,20.129411764705882,10.0,680.0
2026-03-20 22:45:00,18.418478260869566,10.0,368.0
2026-03-20 23:00:00,18.960975609756098,10.0,410.0
2026-03-20 23:15:00,17.58167330677291,10.0,251.0
2026-03-20 23:30:00,15.622448979591837,10.0,196.0
2026-03-20 23:45:00,10.82312925170068,5.0,147.0
2026-03-21 00:00:00,,,
2026-03-21 00:15:00,,,
2026-03-21 00:30:00,,,
2026-03-21 00:45:00,,,
2026-03-21 01:00:00,,,
2026-03-21 01:15:00,,,
2026-03-21 01:30:00,,,
2026-03-21 01:45:00,,,
2026-03-21 02:00:00,,,
2026-03-21 02:15:00,,,
2026-03-21 02:30:00,,,
2026-03-21 02:45:00,,,
2026-03-21 03:00:00,,,
2026-03-21 03:15:00,1.9411764705882353,1.0,34.0
2026-03-21 03:30:00,1.5675675675675675,1.0,74.0
2026-03-21 03:45:00,3.1333333333333333,2.0,45.0
2026-03-21 04:00:00,6.183431952662722,3.0,338.0
2026-03-21 04:15:00,3.7966101694915255,1.0,295.0
2026-03-21 04:30:00,11.151750972762645,7.0,257.0
2026-03-21 04:45:00,8.698292220113853,5.0,527.0
2026-03-21 05:00:00,7.14820592823713,2.0,641.0
2026-03-21 05:15:00,5.852664576802508,1.0,319.0
