bucket,direction,avg_delay_minutes,median_delay_minutes,records
2026-03-15 21:30:00,inbound,20.75974025974026,18.0,308.0
2026-03-15 21:45:00,inbound,21.42165242165242,21.0,351.0
2026-03-15 22:00:00,inbound,19.11111111111111,18.0,405.0
2026-03-15 22:15:00,inbound,17.244274809160306,18.0,262.0
2026-03-15 22:30:00,inbound,15.556818181818182,18.0,264.0
2026-03-15 22:45:00,inbound,10.976303317535544,5.0,211.0
2026-03-15 23:00:00,inbound,10.209302325581396,5.0,86.0
2026-03-15 23:15:00,inbound,5.5576923076923075,4.0,52.0
2026-03-15 23:30:00,inbound,3.388888888888889,0.0,18.0
2026-03-15 23:45:00,inbound,0.0,0.0,12.0
2026-03-16 00:00:00,inbound,,,
2026-03-16 00:15:00,inbound,,,
2026-03-16 00:30:00,inbound,,,
2026-03-16 00:45:00,inbound,,,
2026-03-16 01:00:00,inbound,,,
2026-03-16 01:15:00,inbound,,,
2026-03-16 01:30:00,inbound,,,
2026-03-16 01:45:00,inbound,,,
2026-03-16 02:00:00,inbound,,,
2026-03-16 02:15:00,inbound,,,
2026-03-16 02:30:00,inbound,,,
2026-03-16 02:45:00,inbound,61.0,61.0,4.0
2026-03-16 03:00:00,inbound,52.02040816326531,61.0,49.0
2026-03-16 03:15:00,inbound,56.92857142857143,61.0,28.0
2026-03-16 03:30:00,inbound,54.758620689655174,61.0,29.0
2026-03-16 03:45:00,inbound,40.657534246575345,42.0,73.0
2026-03-16 04:00:00,inbound,41.37864077669903,44.0,103.0
2026-03-16 04:15:00,inbound,37.08733624454148,41.0,229.0
2026-03-16 04:30:00,inbound,42.67193675889328,42.0,506.0
2026-03-16 04:45:00,inbound,41.58953722334004,41.0,497.0
2026-03-16 05:00:00,inbound,39.66745283018868,42.0,424.0
2026-03-16 05:15:00,inbound,41.5588785046729,42.0,535.0
2026-03-16 05:30:00,inbound,38.989754098360656,42.0,488.0
2026-03-16 05:45:00,inbound,36.55882352941177,41.0,850.0
2026-03-16 06:00:00,inbound,32.795698924731184,41.0,465.0
2026-03-16 06:15:00,inbound,39.3643216080402,41.0,398.0
2026-03-16 06:30:00,inbound,33.40670859538784,30.0,954.0
2026-03-16 06:45:00,inbound,35.23776223776224,38.0,715.0
2026-03-16 07:00:00,inbound,40.28252788104089,44.0,807.0
2026-03-16 07:15:00,inbound,31.879391100702577,30.0,854.0
2026-03-16 07:30:00,inbound,28.912587412587413,30.0,572.0
2026-03-16 07:45:00,inbound,30.975783475783476,30.0,702.0
2026-03-16 08:00:00,inbound,39.149797570850204,46.0,494.0
2026-03-16 08:15:00,inbound,28.745562130177515,24.0,507.0
2026-03-16 08:30:00,inbound,27.496774193548386,30.0,310.0
2026-03-16 08:45:00,inbound,27.301538461538463,24.0,650.0
2026-03-16 09:00:00,inbound,27.180851063829788,26.0,564.0
2026-03-16 09:15:00,inbound,30.725856697819314,21.0,321.0
2026-03-16 09:30:00,inbound,29.710679611650484,17.0,515.0
2026-03-16 09:45:00,inbound,35.09045226130653,17.0,199.0
2026-03-16 10:00:00,inbound,26.21034482758621,17.0,290.0
2026-03-16 10:15:00,inbound,22.86697247706422,6.0,218.0
2026-03-16 10:30:00,inbound,28.98843930635838,21.0,346.0
2026-03-16 10:45:00,inbound,28.277008310249307,21.0,361.0
2026-03-16 11:00:00,inbound,19.56144578313253,6.0,415.0
2026-03-16 11:15:00,inbound,22.62992125984252,7.0,381.0
2026-03-16 11:30:00,inbound,29.76795580110497,21.0,362.0
2026-03-16 11:45:00,inbound,24.286290322580644,21.0,248.0
2026-03-16 12:00:00,inbound,27.46696035242291,21.0,227.0
2026-03-16 12:15:00,inbound,14.609053497942387,6.0,243.0
2026-03-16 12:30:00,inbound,25.48068669527897,19.0,233.0
2026-03-16 12:45:00,inbound,25.106609808102345,19.0,469.0
2026-03-16 13:00:00,inbound,24.56125356125356,7.0,351.0
2026-03-16 13:15:00,inbound,25.264705882352942,7.0,238.0
2026-03-16 13:30:00,inbound,23.21201413427562,7.0,283.0
2026-03-16 13:45:00,inbound,34.51476793248945,33.0,237.0
2026-03-16 14:00:00,inbound,34.18238993710692,33.0,318.0
2026-03-16 14:15:00,inbound,36.28286852589641,33.0,251.0
2026-03-16 14:30:00,inbound,37.13972602739726,24.0,365.0
2026-03-16 14:45:00,inbound,40.790346907993964,34.0,663.0
2026-03-16 15:00:00,inbound,43.85425101214575,43.0,247.0
2026-03-16 15:15:00,inbound,49.45112781954887,58.0,266.0
2026-03-16 15:30:00,inbound,41.63745019920319,34.0,251.0
2026-03-16 15:45:00,inbound,40.28346456692913,43.0,508.0
2026-03-16 16:00:00,inbound,39.661048689138575,34.0,534.0
2026-03-16 16:15:00,inbound,41.382920110192835,34.0,726.0
2026-03-16 16:30:00,inbound,42.104910714285715,43.0,448.0
2026-03-16 16:45:00,inbound,42.559356136820924,34.0,497.0
2026-03-16 17:00:00,inbound,45.507507507507505,55.0,333.0
2026-03-16 17:15:00,inbound,43.52401129943503,31.0,708.0
2026-03-16 17:30:00,inbound,47.71608040201005,55.0,398.0
2026-03-16 17:45:00,inbound,45.456204379562045,28.0,274.0
2026-03-16 18:00:00,inbound,48.20263157894737,47.0,760.0
2026-03-16 18:15:00,inbound,48.8918640576725,46.0,971.0
2026-03-16 18:30:00,inbound,62.647905759162306,62.0,764.0
2026-03-16 18:45:00,inbound,50.976486860304284,47.0,723.0
2026-03-16 19:00:00,inbound,52.3843329253366,49.0,817.0
2026-03-16 19:15:00,inbound,50.041551246537395,47.0,1083.0
2026-03-16 19:30:00,inbound,52.14678899082569,52.0,654.0
2026-03-16 19:45:00,inbound,42.71206896551724,36.0,1160.0
2026-03-16 20:00:00,inbound,43.31072351421189,36.0,1548.0
2026-03-16 20:15:00,inbound,39.27906976744186,33.0,688.0
2026-03-16 20:30:00,inbound,48.818001978239366,47.0,1011.0
2026-03-16 20:45:00,inbound,43.510989010989015,36.0,1092.0
2026-03-16 21:00:00,inbound,45.19041769041769,42.0,814.0
2026-03-16 21:15:00,inbound,40.224,36.0,750.0
2026-03-16 21:30:00,inbound,37.798279158699806,36.0,1046.0
2026-03-16 21:45:00,inbound,36.11206896551724,33.0,464.0
2026-03-16 22:00:00,inbound,35.317961165048544,33.0,412.0
2026-03-16 22:15:00,inbound,32.60891089108911,33.0,202.0
2026-03-16 22:30:00,inbound,34.9639175257732,34.0,194.0
2026-03-16 22:45:00,inbound,24.777027027027028,34.0,296.0
2026-03-16 23:00:00,inbound,20.701818181818183,34.0,275.0
2026-03-16 23:15:00,inbound,11.477272727272727,1.0,88.0
2026-03-16 23:30:00,inbound,14.615384615384615,1.0,130.0
2026-03-16 23:45:00,inbound,17.208333333333332,15.0,240.0
2026-03-17 00:00:00,inbound,,,
2026-03-17 00:15:00,inbound,,,
2026-03-17 00:30:00,inbound,,,
2026-03-17 00:45:00,inbound,,,
2026-03-17 01:00:00,inbound,,,
2026-03-17 01:15:00,inbound,,,
2026-03-17 01:30:00,inbound,,,
2026-03-17 01:45:00,inbound,,,
2026-03-17 02:00:00,inbound,,,
2026-03-17 02:15:00,inbound,,,
2026-03-17 02:30:00,inbound,,,
2026-03-17 02:45:00,inbound,,,
2026-03-17 03:00:00,inbound,,,
2026-03-17 03:15:00,inbound,,,
2026-03-17 03:30:00,inbound,,,
2026-03-17 03:45:00,inbound,,,
2026-03-17 04:00:00,inbound,,,
2026-03-17 04:15:00,inbound,,,
2026-03-17 04:30:00,inbound,,,
2026-03-17 04:45:00,inbound,,,
2026-03-17 05:00:00,inbound,,,
2026-03-17 05:15:00,inbound,,,
2026-03-17 05:30:00,inbound,,,
2026-03-17 05:45:00,inbound,,,
2026-03-17 06:00:00,inbound,,,
2026-03-17 06:15:00,inbound,,,
2026-03-17 06:30:00,inbound,,,
2026-03-17 06:45:00,inbound,,,
2026-03-17 07:00:00,inbound,,,
2026-03-17 07:15:00,inbound,,,
2026-03-17 07:30:00,inbound,,,
2026-03-17 07:45:00,inbound,,,
2026-03-17 08:00:00,inbound,,,
2026-03-17 08:15:00,inbound,,,
2026-03-17 08:30:00,inbound,,,
2026-03-17 08:45:00,inbound,,,
2026-03-17 09:00:00,inbound,,,
2026-03-17 09:15:00,inbound,,,
2026-03-17 09:30:00,inbound,,,
2026-03-17 09:45:00,inbound,,,
2026-03-17 10:00:00,inbound,,,
2026-03-17 10:15:00,inbound,,,
2026-03-17 10:30:00,inbound,,,
2026-03-17 10:45:00,inbound,,,
2026-03-17 11:00:00,inbound,,,
2026-03-17 11:15:00,inbound,,,
2026-03-17 11:30:00,inbound,,,
2026-03-17 11:45:00,inbound,,,
2026-03-17 12:00:00,inbound,,,
2026-03-17 12:15:00,inbound,,,
2026-03-17 12:30:00,inbound,,,
2026-03-17 12:45:00,inbound,,,
2026-03-17 13:00:00,inbound,,,
2026-03-17 13:15:00,inbound,,,
2026-03-17 13:30:00,inbound,,,
2026-03-17 13:45:00,inbound,,,
2026-03-17 14:00:00,inbound,,,
2026-03-17 14:15:00,inbound,,,
2026-03-17 14:30:00,inbound,,,
2026-03-17 14:45:00,inbound,,,
2026-03-17 15:00:00,inbound,,,
2026-03-17 15:15:00,inbound,,,
2026-03-17 15:30:00,inbound,,,
2026-03-17 15:45:00,inbound,,,
2026-03-17 16:00:00,inbound,,,
2026-03-17 16:15:00,inbound,,,
2026-03-17 16:30:00,inbound,,,
2026-03-17 16:45:00,inbound,,,
2026-03-17 17:00:00,inbound,,,
2026-03-17 17:15:00,inbound,,,
2026-03-17 17:30:00,inbound,,,
2026-03-17 17:45:00,inbound,,,
2026-03-17 18:00:00,inbound,,,
2026-03-17 18:15:00,inbound,,,
2026-03-17 18:30:00,inbound,,,
2026-03-17 18:45:00,inbound,,,
2026-03-17 19:00:00,inbound,,,
2026-03-17 19:15:00,inbound,63.20992366412214,52.0,262.0
2026-03-17 19:30:00,inbound,60.58292282430214,47.0,609.0
2026-03-17 19:45:00,inbound,44.57659574468085,39.0,470.0
2026-03-17 20:00:00,inbound,50.13978494623656,44.0,651.0
2026-03-17 20:15:00,inbound,45.19435736677116,39.0,319.0
2026-03-17 20:30:00,inbound,42.154377880184335,31.0,434.0
2026-03-17 20:45:00,inbound,56.15897435897436,52.0,585.0
2026-03-17 21:00:00,inbound,56.21818181818182,52.0,660.0
2026-03-17 21:15:00,inbound,54.31589958158996,55.0,478.0
2026-03-17 21:30:00,inbound,63.38235294117647,55.0,238.0
2026-03-17 21:45:00,inbound,61.08314606741573,52.0,445.0
2026-03-17 22:00:00,inbound,63.751633986928105,55.0,306.0
2026-03-17 22:15:00,inbound,60.02181818181818,55.0,275.0
2026-03-17 22:30:00,inbound,59.76628352490422,47.0,261.0
2026-03-17 22:45:00,inbound,60.00529100529101,44.0,189.0
2026-03-17 23:00:00,inbound,73.875,90.0,152.0
2026-03-17 23:15:00,inbound,89.08910891089108,90.0,101.0
2026-03-17 23:30:00,inbound,96.55238095238096,90.0,105.0
2026-03-17 23:45:00,inbound,78.6590909090909,90.0,88.0
2026-03-18 00:00:00,inbound,,,
2026-03-18 00:15:00,inbound,,,
2026-03-18 00:30:00,inbound,,,
2026-03-18 00:45:00,inbound,,,
2026-03-18 01:00:00,inbound,,,
2026-03-18 01:15:00,inbound,,,
2026-03-18 01:30:00,inbound,,,
2026-03-18 01:45:00,inbound,,,
2026-03-18 02:00:00,inbound,,,
2026-03-18 02:15:00,inbound,,,
2026-03-18 02:30:00,inbound,,,
2026-03-18 02:45:00,inbound,,,
2026-03-18 03:00:00,inbound,,,
2026-03-18 03:15:00,inbound,,,
2026-03-18 03:30:00,inbound,,,
2026-03-18 03:45:00,inbound,,,
2026-03-18 04:00:00,inbound,31.0,31.0,9.0
2026-03-18 04:15:00,inbound,17.595238095238095,11.0,42.0
2026-03-18 04:30:00,inbound,26.964285714285715,31.0,84.0
2026-03-18 04:45:00,inbound,22.906344410876134,31.0,331.0
2026-03-18 05:00:00,inbound,,,
2026-03-18 05:15:00,inbound,18.46268656716418,11.0,402.0
2026-03-18 05:30:00,inbound,18.022427440633244,14.0,758.0
2026-03-18 05:45:00,inbound,16.574596774193548,11.0,496.0
2026-03-18 06:00:00,inbound,21.285087719298247,22.0,684.0
2026-03-18 06:15:00,inbound,17.5859375,12.0,256.0
2026-03-18 06:30:00,inbound,,,
2026-03-18 06:45:00,inbound,19.617602427921092,14.0,659.0
2026-03-18 07:00:00,inbound,25.071097372488406,20.0,647.0
2026-03-18 07:15:00,inbound,22.212475633528264,14.0,513.0
2026-03-18 07:30:00,inbound,28.235294117647058,20.0,748.0
2026-03-18 07:45:00,inbound,24.746835443037973,14.0,237.0
2026-03-18 08:00:00,inbound,23.689873417721518,20.0,316.0
2026-03-18 08:15:00,inbound,32.9452296819788,25.0,566.0
2026-03-18 08:30:00,inbound,28.98283261802575,21.0,699.0
2026-03-18 08:45:00,inbound,34.89447236180904,42.0,597.0
2026-03-18 09:00:00,inbound,28.396135265700483,20.0,414.0
2026-03-18 09:15:00,inbound,31.991465149359886,21.0,703.0
2026-03-18 09:30:00,inbound,36.58173784977909,31.0,679.0
2026-03-18 09:45:00,inbound,35.25504587155963,31.0,545.0
2026-03-18 10:00:00,inbound,34.73462783171521,31.0,618.0
2026-03-18 10:15:00,inbound,41.14802631578947,35.0,304.0
2026-03-18 10:30:00,inbound,25.58102766798419,21.0,253.0
2026-03-18 10:45:00,inbound,30.296028880866427,21.0,277.0
2026-03-18 11:00:00,inbound,22.74245939675174,17.0,431.0
2026-03-18 11:15:00,inbound,23.844559585492227,17.0,386.0
2026-03-18 11:30:00,inbound,27.830721003134798,17.0,319.0
2026-03-18 11:45:00,inbound,39.18041237113402,31.0,388.0
2026-03-18 12:00:00,inbound,43.61658031088083,35.0,386.0
2026-03-18 12:15:00,inbound,49.508591065292094,40.0,291.0
2026-03-18 12:30:00,inbound,44.85643564356435,35.0,202.0
2026-03-18 12:45:00,inbound,37.401408450704224,32.0,284.0
2026-03-18 13:00:00,inbound,44.011049723756905,35.0,181.0
2026-03-18 13:15:00,inbound,30.82278481012658,20.0,395.0
2026-03-18 13:30:00,inbound,30.224944320712694,20.0,449.0
2026-03-18 13:45:00,inbound,34.67636363636364,31.0,275.0
2026-03-18 14:00:00,inbound,29.261224489795918,31.0,490.0
2026-03-18 14:15:00,inbound,30.34234234234234,31.0,333.0
2026-03-18 14:30:00,inbound,33.325490196078434,32.0,255.0
2026-03-18 14:45:00,inbound,30.80965909090909,32.0,352.0
2026-03-18 15:00:00,inbound,26.5777027027027,20.0,592.0
2026-03-18 15:15:00,inbound,20.13785557986871,17.0,457.0
2026-03-18 15:30:00,inbound,32.159453302961275,32.0,439.0
2026-03-18 15:45:00,inbound,30.20347003154574,21.0,634.0
2026-03-18 16:00:00,inbound,24.993258426966293,19.0,445.0
2026-03-18 16:15:00,inbound,26.657596371882086,21.0,441.0
2026-03-18 16:30:00,inbound,25.849358974358974,19.0,312.0
2026-03-18 16:45:00,inbound,23.53698630136986,19.0,365.0
2026-03-18 17:00:00,inbound,28.607723577235774,28.0,492.0
2026-03-18 17:15:00,inbound,25.740034662045062,21.0,577.0
2026-03-18 17:30:00,inbound,29.057142857142857,33.0,245.0
2026-03-18 17:45:00,inbound,30.625766871165645,33.0,326.0
2026-03-18 18:00:00,inbound,30.02928870292887,28.0,239.0
2026-03-18 18:15:00,inbound,34.327319587628864,33.0,388.0
2026-03-18 18:30:00,inbound,35.73873873873874,28.0,333.0
2026-03-18 18:45:00,inbound,37.163636363636364,38.0,275.0
2026-03-18 19:00:00,inbound,39.553153153153154,38.0,555.0
2026-03-18 19:15:00,inbound,39.759643916913944,38.0,337.0
2026-03-18 19:30:00,inbound,41.84787472035794,44.0,447.0
2026-03-18 19:45:00,inbound,43.53734439834025,44.0,482.0
2026-03-18 20:00:00,inbound,46.56378600823045,44.0,243.0
2026-03-18 20:15:00,inbound,37.75,41.0,224.0
2026-03-18 20:30:00,inbound,45.762845849802375,48.0,253.0
2026-03-18 20:45:00,inbound,35.08791208791209,38.0,182.0
2026-03-18 21:00:00,inbound,54.702265372168284,70.0,309.0
2026-03-18 21:15:00,inbound,47.86734693877551,22.0,98.0
2026-03-18 21:30:00,inbound,37.75625,20.0,160.0
2026-03-18 21:45:00,inbound,48.509803921568626,20.0,102.0
2026-03-18 22:00:00,inbound,50.60693641618497,70.0,173.0
2026-03-18 22:15:00,inbound,45.747368421052634,20.0,95.0
2026-03-18 22:30:00,inbound,51.94285714285714,70.0,105.0
2026-03-18 22:45:00,inbound,56.32183908045977,70.0,87.0
2026-03-18 23:00:00,inbound,55.483870967741936,70.0,31.0
2026-03-18 23:15:00,inbound,38.25396825396825,20.0,63.0
2026-03-18 23:30:00,inbound,35.04761904761905,20.0,105.0
2026-03-18 23:45:00,inbound,30.943396226415093,20.0,53.0
2026-03-19 00:00:00,inbound,,,
2026-03-19 00:15:00,inbound,,,
2026-03-19 00:30:00,inbound,,,
2026-03-19 00:45:00,inbound,,,
2026-03-19 01:00:00,inbound,,,
2026-03-19 01:15:00,inbound,,,
2026-03-19 01:30:00,inbound,,,
2026-03-19 01:45:00,inbound,,,
2026-03-19 02:00:00,inbound,,,
2026-03-19 02:15:00,inbound,,,
2026-03-19 02:30:00,inbound,,,
2026-03-19 02:45:00,inbound,,,
2026-03-19 03:00:00,inbound,14.0,14.0,17.0
2026-03-19 03:15:00,inbound,17.333333333333332,14.0,24.0
2026-03-19 03:30:00,inbound,17.57037037037037,14.0,135.0
2026-03-19 03:45:00,inbound,18.229508196721312,14.0,61.0
2026-03-19 04:00:00,inbound,14.72,14.0,25.0
2026-03-19 04:15:00,inbound,12.04054054054054,14.0,148.0
2026-03-19 04:30:00,inbound,14.10204081632653,14.0,196.0
2026-03-19 04:45:00,inbound,14.844731977818855,14.0,541.0
2026-03-19 05:00:00,inbound,14.739766081871345,14.0,342.0
2026-03-19 05:15:00,inbound,18.555,14.0,600.0
2026-03-19 05:30:00,inbound,17.28491620111732,14.0,358.0
2026-03-19 05:45:00,inbound,15.212239583333334,13.0,768.0
2026-03-19 06:00:00,inbound,14.810173697270471,13.0,806.0
2026-03-19 06:15:00,inbound,17.314789687924016,14.0,737.0
2026-03-19 06:30:00,inbound,18.167023554603855,13.0,467.0
2026-03-19 06:45:00,inbound,20.928977272727273,13.0,352.0
2026-03-19 07:00:00,inbound,20.566604127579737,21.0,533.0
2026-03-19 07:15:00,inbound,21.040816326530614,19.0,441.0
2026-03-19 07:30:00,inbound,28.428387096774195,21.0,775.0
2026-03-19 07:45:00,inbound,25.05223880597015,19.0,670.0
2026-03-19 08:00:00,inbound,31.38,19.0,400.0
2026-03-19 08:15:00,inbound,30.848056537102472,21.0,566.0
2026-03-19 08:30:00,inbound,26.662844036697248,21.0,436.0
2026-03-19 08:45:00,inbound,36.245,38.0,400.0
2026-03-19 09:00:00,inbound,38.365546218487395,38.0,476.0
2026-03-19 09:15:00,inbound,39.51206434316354,40.0,373.0
2026-03-19 09:30:00,inbound,38.420718816067655,40.0,473.0
2026-03-19 09:45:00,inbound,38.03806228373703,38.0,289.0
2026-03-19 10:00:00,inbound,37.32862190812721,40.0,283.0
2026-03-19 10:15:00,inbound,39.714524207011685,40.0,599.0
2026-03-19 10:30:00,inbound,33.59953161592506,38.0,427.0
2026-03-19 10:45:00,inbound,32.97909407665505,38.0,287.0
2026-03-19 11:00:00,inbound,30.5,21.0,294.0
2026-03-19 11:15:00,inbound,27.430555555555557,32.0,216.0
2026-03-19 11:30:00,inbound,21.399159663865547,15.0,238.0
2026-03-19 11:45:00,inbound,25.15576323987539,32.0,321.0
2026-03-19 12:00:00,inbound,23.2625,16.0,240.0
2026-03-19 12:15:00,inbound,17.40057636887608,11.0,347.0
2026-03-19 12:30:00,inbound,21.003424657534246,15.0,292.0
2026-03-19 12:45:00,inbound,21.258426966292134,16.0,356.0
2026-03-19 13:00:00,inbound,18.802281368821294,14.0,263.0
2026-03-19 13:15:00,inbound,12.308880308880308,9.0,259.0
2026-03-19 13:30:00,inbound,19.93415637860082,15.0,243.0
2026-03-19 13:45:00,inbound,28.103092783505154,35.0,97.0
2026-03-19 14:00:00,inbound,21.215328467153284,16.0,274.0
2026-03-19 14:15:00,inbound,16.127906976744185,14.0,430.0
2026-03-19 14:30:00,inbound,18.55421686746988,15.0,249.0
2026-03-19 14:45:00,inbound,13.126516464471404,11.0,577.0
2026-03-19 15:00:00,inbound,15.471177944862156,12.0,399.0
2026-03-19 15:15:00,inbound,20.13368983957219,14.0,187.0
2026-03-19 15:30:00,inbound,18.333333333333332,12.0,309.0
2026-03-19 15:45:00,inbound,14.045454545454545,12.0,132.0
2026-03-19 16:00:00,inbound,20.257575757575758,12.0,462.0
2026-03-19 16:15:00,inbound,18.410094637223974,12.0,634.0
2026-03-19 16:30:00,inbound,23.21186440677966,25.0,590.0
2026-03-19 16:45:00,inbound,19.463636363636365,20.0,550.0
2026-03-19 17:00:00,inbound,17.60339943342776,12.0,353.0
2026-03-19 17:15:00,inbound,18.03846153846154,10.0,312.0
2026-03-19 17:30:00,inbound,19.04891304347826,10.0,368.0
2026-03-19 17:45:00,inbound,19.46652719665272,13.0,478.0
2026-03-19 18:00:00,inbound,20.826175869120654,20.0,489.0
2026-03-19 18:15:00,inbound,17.859615384615385,13.0,520.0
2026-03-19 18:30:00,inbound,18.933130699088146,20.0,329.0
2026-03-19 18:45:00,inbound,22.02238805970149,20.0,402.0
2026-03-19 19:00:00,inbound,28.314741035856574,23.0,251.0
2026-03-19 19:15:00,inbound,21.31930693069307,20.0,404.0
2026-03-19 19:30:00,inbound,22.074534161490682,20.0,322.0
2026-03-19 19:45:00,inbound,24.26153846153846,23.0,390.0
2026-03-19 20:00:00,inbound,23.41705069124424,17.0,434.0
2026-03-19 20:15:00,inbound,26.072512647554806,34.0,593.0
2026-03-19 20:30:00,inbound,27.61198738170347,34.0,317.0
2026-03-19 20:45:00,inbound,22.13186813186813,14.0,546.0
2026-03-19 21:00:00,inbound,19.11023622047244,14.0,508.0
2026-03-19 21:15:00,inbound,21.016216216216215,14.0,370.0
2026-03-19 21:30:00,inbound,25.360995850622405,25.0,241.0
2026-03-19 21:45:00,inbound,22.05839416058394,25.0,274.0
2026-03-19 22:00:00,inbound,18.69377990430622,14.0,209.0
2026-03-19 22:15:00,inbound,17.34254143646409,14.0,181.0
2026-03-19 22:30:00,inbound,10.063492063492063,4.0,126.0
2026-03-19 22:45:00,inbound,11.008849557522124,4.0,113.0
2026-03-19 23:00:00,inbound,8.803030303030303,4.0,66.0
2026-03-19 23:15:00,inbound,8.133333333333333,4.0,30.0
2026-03-19 23:30:00,inbound,16.147058823529413,17.0,68.0
2026-03-19 23:45:00,inbound,13.183673469387756,17.0,49.0
2026-03-20 00:00:00,inbound,,,
2026-03-20 00:15:00,inbound,,,
2026-03-20 00:30:00,inbound,,,
2026-03-20 00:45:00,inbound,,,
2026-03-20 01:00:00,inbound,,,
2026-03-20 01:15:00,inbound,,,
2026-03-20 01:30:00,inbound,,,
2026-03-20 01:45:00,inbound,,,
2026-03-20 02:00:00,inbound,,,
2026-03-20 02:15:00,inbound,,,
2026-03-20 02:30:00,inbound,,,
2026-03-20 02:45:00,inbound,,,
2026-03-20 03:00:00,inbound,14.0,14.0,18.0
2026-03-20 03:15:00,inbound,14.0,14.0,1.0
2026-03-20 03:30:00,inbound,14.0,14.0,3.0
2026-03-20 03:45:00,inbound,30.363636363636363,24.0,22.0
2026-03-20 04:00:00,inbound,23.6,24.0,45.0
2026-03-20 04:15:00,inbound,16.848920863309353,14.0,139.0
2026-03-20 04:30:00,inbound,23.63030303030303,23.0,165.0
2026-03-20 04:45:00,inbound,16.317073170731707,14.0,205.0
2026-03-20 05:00:00,inbound,20.16010498687664,14.0,381.0
2026-03-20 05:15:00,inbound,16.914728682170544,14.0,258.0
2026-03-20 05:30:00,inbound,20.98611111111111,22.0,432.0
2026-03-20 05:45:00,inbound,19.46088794926004,14.0,473.0
2026-03-20 06:00:00,inbound,23.477777777777778,22.0,810.0
2026-03-20 06:15:00,inbound,17.990314769975786,14.0,826.0
2026-03-20 06:30:00,inbound,25.176699029126212,23.0,515.0
2026-03-20 06:45:00,inbound,22.126778783958603,22.0,773.0
2026-03-20 07:00:00,inbound,29.646907216494846,23.0,388.0
2026-03-20 07:15:00,inbound,19.523171987641607,15.0,971.0
2026-03-20 07:30:00,inbound,19.577223088923557,22.0,641.0
2026-03-20 07:45:00,inbound,18.508116883116884,13.0,616.0
2026-03-20 08:00:00,inbound,20.923558897243108,15.0,798.0
2026-03-20 08:15:00,inbound,26.507022471910112,26.5,712.0
2026-03-20 08:30:00,inbound,30.456043956043956,31.0,364.0
2026-03-20 08:45:00,inbound,,,
2026-03-20 09:00:00,inbound,34.55196304849885,38.0,433.0
2026-03-20 09:15:00,inbound,29.20728929384966,31.0,439.0
2026-03-20 09:30:00,inbound,23.005681818181817,15.0,352.0
2026-03-20 09:45:00,inbound,25.303846153846155,26.0,260.0
2026-03-20 10:00:00,inbound,30.37037037037037,31.0,54.0
2026-03-20 10:15:00,inbound,22.52054794520548,29.0,438.0
2026-03-20 10:30:00,inbound,27.079566003616637,31.0,553.0
2026-03-20 10:45:00,inbound,27.83777239709443,31.0,413.0
2026-03-20 11:00:00,inbound,24.433756805807622,20.0,551.0
2026-03-20 11:15:00,inbound,29.43016759776536,35.0,179.0
2026-03-20 11:30:00,inbound,,,
2026-03-20 11:45:00,inbound,19.33490566037736,6.0,212.0
2026-03-20 12:00:00,inbound,17.65017667844523,9.0,283.0
2026-03-20 12:15:00,inbound,18.09119496855346,10.0,318.0
2026-03-20 12:30:00,inbound,14.251231527093596,9.0,203.0
2026-03-20 12:45:00,inbound,17.131782945736433,10.0,258.0
