Date,Close
2018-07-04,127.76930343611184
2018-07-05,129.0497733025873
2018-07-06,126.76179366571114
2018-07-09,130.8181738155564
2018-07-10,128.84927457270862
2018-07-11,128.08602093333394
2018-07-12,130.25218046296095
2018-07-13,127.14842880381904
2018-07-16,127.79205000249841
2018-07-17,131.24255663890472
2018-07-18,127.15381862380075
2018-07-19,127.68805268920237
2018-07-20,128.4176518026242
2018-07-23,130.50666709924914
2018-07-24,127.38134452593819
2018-07-25,124.12339203264433
2018-07-26,125.4886102124419
2018-07-27,126.29932597434039
2018-07-30,126.9971378569973
2018-07-31,127.94410819549692
2018-08-01,126.27890840429986
2018-08-02,126.93029700982869
2018-08-03,127.74033144481271
2018-08-06,125.9912568484993
2018-08-07,130.84690879677242
2018-08-08,132.158857259852
2018-08-09,129.11178676088275
2018-08-10,130.8837684124516
2018-08-13,128.42127002253554
2018-08-14,130.5240791096992
2018-08-15,133.6506940446317
2018-08-16,131.5406578769307
2018-08-17,134.16676106638639
2018-08-20,135.3466317582302
2018-08-21,137.65909923286696
2018-08-22,143.05314337035162
2018-08-23,142.42398672034926
2018-08-24,140.36325033452195
2018-08-27,137.95718990951463
2018-08-28,135.79239516290033
2018-08-29,135.6509685431155
2018-08-30,136.64799210934615
2018-08-31,137.47499342650949
2018-09-03,139.83815239738786
2018-09-04,139.94447508385826
2018-09-05,144.14452166245047
2018-09-06,143.4552704279079
2018-09-07,151.55167647092557
2018-09-10,153.53675929029197
2018-09-11,151.00257073927457
2018-09-12,147.87672854665453
2018-09-13,149.38523807884982
2018-09-14,148.79346509622803
2018-09-17,151.00896621394702
2018-09-18,152.52125546660545
2018-09-19,152.37542670991348
2018-09-20,149.8914722398266
2018-09-21,145.49104951166123
2018-09-24,144.26967197895496
2018-09-25,146.83540215213893
2018-09-26,147.53923214588494
2018-09-27,143.98071190337774
2018-09-28,144.55252900297774
2018-10-01,145.74365802642694
2018-10-02,143.2615761108356
2018-10-03,143.77458124093963
2018-10-04,144.014046414579
2018-10-05,140.82971048169588
2018-10-08,141.91200474386892
2018-10-09,143.5843792559088
2018-10-10,146.80187609034743
2018-10-11,150.00369648807512
2018-10-12,145.99998948493024
2018-10-15,143.35872405327774
2018-10-16,144.9154913489938
2018-10-17,146.48550377961516
2018-10-18,148.07626231728983
2018-10-19,160.0173195864224
2018-10-22,161.9357848775521
2018-10-23,165.73848918522341
2018-10-24,169.01563324920664
2018-10-25,171.31758223904868
2018-10-26,170.32589907166647
2018-10-29,173.01755089655495
2018-10-30,170.4490687909827
2018-10-31,169.7285104598174
2018-11-01,168.1729463144914
2018-11-02,168.5327975434956
2018-11-05,176.60640331250232
2018-11-06,170.21770620896226
2018-11-07,172.65639204947342
2018-11-08,167.25993994341735
2018-11-09,165.771526108772
2018-11-12,169.50619986320928
2018-11-13,169.80914058346335
2018-11-14,166.27120301546688
2018-11-15,163.99142406228364
2018-11-16,166.3187435540598
2018-11-19,163.9889022780246
2018-11-20,164.78274812526772
2018-11-21,165.0154927732016
2018-11-22,162.9604214504933
2018-11-23,170.1850271064958
2018-11-26,172.4426332633396
2018-11-27,165.68058842153343
2018-11-28,166.38274963109063
2018-11-29,164.27718041215252
2018-11-30,167.1854695604417
2018-12-03,164.63870025085984
2018-12-04,164.34348342541105
2018-12-05,166.0947476179765
2018-12-06,169.08025742412406
2018-12-07,165.15221603364878
2018-12-10,164.13307723568028
2018-12-11,162.66268494937816
2018-12-12,160.63136068548025
2018-12-13,166.48765112780387
2018-12-14,167.9255579041449
2018-12-17,163.8257060014828
2018-12-18,166.94431827954276
2018-12-19,174.2695881326332
2018-12-20,177.99451985635062
2018-12-21,172.75343785031805
2018-12-24,171.1740168952842
2018-12-25,175.65448369732718
2018-12-26,173.27250270681742
2018-12-27,174.90481365137612
2018-12-28,177.72449760860226
2018-12-31,174.5473367430734
2019-01-01,174.42685216657583
2019-01-02,163.56003699238818
2019-01-03,160.32329476109632
2019-01-04,159.59526326938087
2019-01-07,155.73959383432725
2019-01-08,160.98860212943848
2019-01-09,156.52734774559184
2019-01-10,155.233409341486
2019-01-11,155.71768598087883
2019-01-14,160.35179627418356
2019-01-15,155.8903515225341
2019-01-16,159.63918266512158
2019-01-17,159.7517138499253
2019-01-18,156.72468205923377
2019-01-21,158.25896621873324
2019-01-22,158.969746717773
2019-01-23,157.15138467269054
2019-01-24,157.44963290740677
2019-01-25,156.3190864413632
2019-01-28,156.75274495358664
2019-01-29,158.92180749791993
2019-01-30,164.12570708742408
2019-01-31,160.19251823041787
2019-02-01,167.25791100286116
2019-02-04,160.93414473059195
2019-02-05,160.52658066277897
2019-02-06,162.50778114518707
2019-02-07,163.50535170601012
2019-02-08,161.56244617535123
2019-02-11,160.9718148386121
2019-02-12,159.47214506004545
2019-02-13,157.6822563961922
2019-02-14,160.46470545062516
2019-02-15,161.6954009599685
2019-02-18,159.54980530813225
2019-02-19,162.52764818531492
2019-02-20,163.611402699754
2019-02-21,166.37617894658845
2019-02-22,168.56879402361753
2019-02-25,165.87990113757166
2019-02-26,164.11385398724443
2019-02-27,166.66841349829005
2019-02-28,168.79985041553408
2019-03-01,168.81368718912938
2019-03-04,169.29490798043867
2019-03-05,173.7635574170165
2019-03-06,171.80568192769948
2019-03-07,173.78276280000995
2019-03-08,173.1679921979927
2019-03-11,172.5019520145369
2019-03-12,176.4229239462951
2019-03-13,179.44924610693482
2019-03-14,182.4840202971279
2019-03-15,187.4050252943211
2019-03-18,187.57753166380508
2019-03-19,190.24853980509187
2019-03-20,189.1661986226669
2019-03-21,190.49183133054333
2019-03-22,190.09167435570387
2019-03-25,190.55604898864414
2019-03-26,192.9342605972334
2019-03-27,189.89762260571314
2019-03-28,198.11206274727175
2019-03-29,194.26291945035308
2019-04-01,189.69712554250583
2019-04-02,194.23930729791363
2019-04-03,197.43791796856829
2019-04-04,200.0178458600482
2019-04-05,202.64861164525868
2019-04-08,202.70030671329928
2019-04-09,199.19484756256682
2019-04-10,199.59684763285694
2019-04-11,197.01036392289237
2019-04-12,200.99071857883078
2019-04-15,200.5006689476181
2019-04-16,197.3162238910832
2019-04-17,196.15004898134526
2019-04-18,197.87560020596283
2019-04-19,195.75503583683476
2019-04-22,192.65858880108414
2019-04-23,193.6966734836953
2019-04-24,194.74533450579634
2019-04-25,192.87722848071303
2019-04-26,191.1642676582434
2019-04-29,192.1495734766395
2019-04-30,186.7577664261424
2019-05-01,181.66478260310066
2019-05-02,179.1626854825292
2019-05-03,178.48870242677967
2019-05-06,179.6918534873925
2019-05-07,185.16560431843016
2019-05-08,188.46339095855927
2019-05-09,187.95545720662867
2019-05-10,187.9779522802499
2019-05-13,184.33856491672432
2019-05-14,184.36248205220232
2019-05-15,183.39286555493567
2019-05-16,184.67269265700182
2019-05-17,181.73333319486582
2019-05-20,183.72266050892338
2019-05-21,189.53659492461637
2019-05-22,189.21934845834048
2019-05-23,190.84110110458553
2019-05-24,193.59029224918677
2019-05-27,192.1391061331691
2019-05-28,193.098702567062
2019-05-29,193.24393803406625
2019-05-30,193.71864839980972
2019-05-31,190.84214965378462
2019-06-03,191.03121580702444
2019-06-04,193.03988277564358
2019-06-05,198.82393536954754
2019-06-06,202.77664507635927
2019-06-07,211.80557437886358
2019-06-10,208.68413659575899
2019-06-11,212.46307602133078
2019-06-12,213.3502227050037
2019-06-13,223.01323336557982
2019-06-14,219.54673958181687
2019-06-17,215.99833721919518
2019-06-18,213.53117840412008
2019-06-19,204.75311620958126
2019-06-20,202.71272758972236
2019-06-21,199.75811079151214
2019-06-24,200.4600678894572
2019-06-25,201.93587242985592
2019-06-26,209.76200962568615
2019-06-27,213.8943234346108
2019-06-28,211.54632478419762
2019-07-01,207.8830601508584
2019-07-02,210.04338281571722
2019-07-03,204.67214988272386
2019-07-04,212.41429840547005
2019-07-05,217.5932311846137
2019-07-08,215.6687993908005
2019-07-09,208.50879115974556
2019-07-10,214.3389523909797
2019-07-11,213.9554583408721
2019-07-12,219.42800450292046
2019-07-15,212.6474495183913
2019-07-16,210.21863903450222
2019-07-17,210.34583328675436
2019-07-18,210.64886771992093
2019-07-19,208.86566702453482
2019-07-22,211.58954774109517
2019-07-23,207.2230799429129
2019-07-24,206.7371757497467
2019-07-25,207.33880964512736
2019-07-26,209.58785215317278
2019-07-29,212.6984193978014
2019-07-30,208.0716411921692
2019-07-31,201.88539114031948
2019-08-01,207.21433704644073
2019-08-02,208.70045254296872
2019-08-05,205.70235632358464
2019-08-06,212.29000569066633
2019-08-07,212.8881230738539
2019-08-08,218.07798487790794
2019-08-09,218.48188332317233
2019-08-12,227.78861136216284
2019-08-13,236.045568344375
2019-08-14,234.99061792464371
2019-08-15,239.721302414612
2019-08-16,242.95701328570385
2019-08-19,249.82412212544853
2019-08-20,245.17167748292488
2019-08-21,248.6831804811016
2019-08-22,254.13057468959437
2019-08-23,245.4696756375481
2019-08-26,239.84868576452422
2019-08-27,230.37849918832438
2019-08-28,229.25512543315648
2019-08-29,232.68516424019
2019-08-30,239.90270718970666
2019-09-02,240.37864078109007
2019-09-03,248.46143962497084
2019-09-04,241.81806159084962
2019-09-05,233.83552486118083
2019-09-06,233.69270574947967
2019-09-09,235.6124603259517
2019-09-10,235.57620354529047
2019-09-11,226.14708384254297
2019-09-12,225.85725851934043
2019-09-13,220.15102987412774
2019-09-16,223.23103381324788
2019-09-17,224.98623580783647
2019-09-18,220.90696287623024
2019-09-19,218.75760537732023
2019-09-20,214.2792394406298
2019-09-23,214.1178233022823
2019-09-24,218.35655194502513
2019-09-25,214.20098685572077
2019-09-26,216.4794655246323
2019-09-27,214.30292320822699
2019-09-30,211.03691831116546
2019-10-01,210.69097348109472
2019-10-02,206.47671233029155
2019-10-03,204.30513716607572
2019-10-04,199.5684108073009
2019-10-07,207.67027208266342
2019-10-08,207.92072194702175
2019-10-09,205.13378015158315
2019-10-10,206.11658403383154
2019-10-11,205.75690304180793
2019-10-14,204.95203940238767
2019-10-15,207.58882733951327
2019-10-16,210.86317972639316
2019-10-17,208.74208834766281
2019-10-18,206.45512946608216
2019-10-21,205.4252178140101
2019-10-22,196.28028060394135
2019-10-23,190.5166932977537
2019-10-24,195.8947068506833
2019-10-25,202.54795214020126
2019-10-28,201.64242154973516
2019-10-29,204.08306200715217
2019-10-30,205.46014648868223
2019-10-31,218.61882690360972
2019-11-01,223.6810593776729
2019-11-04,223.2211185822317
2019-11-05,219.1052119956349
2019-11-06,212.2835982100931
2019-11-07,213.25579929820026
2019-11-08,210.15920571278087
2019-11-11,204.36759155813616
2019-11-12,201.8427308571624
2019-11-13,197.62234758415832
2019-11-14,204.5066936397665
2019-11-15,208.24879647966765
2019-11-18,208.3197270956534
2019-11-19,214.68523492051662
2019-11-20,215.12522446018477
2019-11-21,211.5570313476626
2019-11-22,218.20982403142122
2019-11-25,220.68476848591035
2019-11-26,216.26194325923933
2019-11-27,215.54799506594918
2019-11-28,211.91202976201097
2019-11-29,206.2347823573135
2019-12-02,210.19565573439877
2019-12-03,218.48713274064156
2019-12-04,212.56668954166165
2019-12-05,215.0810979988319
2019-12-06,212.40658795366113
2019-12-09,210.4524628530737
2019-12-10,208.0777732057774
2019-12-11,204.61539684113046
2019-12-12,204.91649129799205
2019-12-13,201.639920368415
2019-12-16,202.83496555005658
2019-12-17,202.7326079641361
2019-12-18,201.86697637658307
2019-12-19,198.3350305911263
2019-12-20,196.1583512986077
2019-12-23,199.24397371073456
2019-12-24,201.35075079596328
2019-12-25,197.5511051664374
2019-12-26,198.04295612954482
2019-12-27,201.14211535314945
2019-12-30,194.63452985264817
2019-12-31,196.85960269853578
2020-01-01,194.36509488171575
2020-01-02,196.69421136232685
2020-01-03,193.81132088855406
2020-01-06,187.03344872658903
2020-01-07,181.1339154919266
2020-01-08,181.39887233936832
2020-01-09,182.43478583374852
2020-01-10,179.25447400732227
2020-01-13,181.64936954319413
2020-01-14,175.80015847355415
2020-01-15,175.65578108936913
2020-01-16,171.53819732348504
2020-01-17,169.40109472575688
2020-01-20,169.64656068051292
2020-01-21,166.83560905598858
2020-01-22,165.64017907804023
2020-01-23,169.09212690158017
2020-01-24,167.2359782792726
2020-01-27,170.1396721902443
2020-01-28,166.42180571247258
2020-01-29,168.27871915557697
2020-01-30,173.28766546429256
2020-01-31,165.01231866931352
2020-02-03,162.48443695622944
2020-02-04,164.45281121698721
2020-02-05,163.86825133140042
2020-02-06,165.17172279211317
2020-02-07,163.27011445623583
2020-02-10,163.63490692341503
2020-02-11,163.2077981554552
2020-02-12,167.14803642874642
2020-02-13,168.08474425373922
2020-02-14,169.30813445184293
2020-02-17,168.00316125529224
2020-02-18,166.4559436560315
2020-02-19,165.1046487957376
2020-02-20,166.49554475457876
2020-02-21,165.18215938462927
2020-02-24,166.22534343196565
2020-02-25,173.35688251215063
2020-02-26,176.49187977858423
2020-02-27,175.43250775650324
2020-02-28,179.7880534343688
2020-03-02,178.4158691339251
2020-03-03,171.37509256793197
2020-03-04,168.03847176905177
2020-03-05,161.94829431506724
2020-03-06,160.89417387025748
2020-03-09,161.0339498349423
2020-03-10,166.60803494649772
2020-03-11,167.78485018680715
2020-03-12,167.13477024884907
2020-03-13,170.01532942329385
2020-03-16,162.74196340719848
2020-03-17,163.59243643583707
2020-03-18,166.2172212899074
2020-03-19,161.45456470857016
2020-03-20,165.2730328511025
2020-03-23,166.47893402130424
2020-03-24,165.18449830259135
2020-03-25,167.3719628498559
2020-03-26,175.23580345105958
2020-03-27,175.9623128056633
2020-03-30,176.92647522216123
2020-03-31,175.39613319523363
2020-04-01,172.5263790257689
2020-04-02,175.5031274542809
2020-04-03,172.61008148621053
2020-04-06,172.9437697341789
2020-04-07,171.3851498834586
2020-04-08,173.12137858552765
2020-04-09,174.3676848319281
2020-04-10,178.1127897312584
2020-04-13,176.39339010650818
2020-04-14,175.53161569876767
2020-04-15,172.2150348879544
2020-04-16,170.77690124492574
2020-04-17,172.15651663304575
2020-04-20,174.87017050957598
2020-04-21,171.76040462165463
2020-04-22,174.86121947014186
2020-04-23,179.7569004263817
2020-04-24,181.34006541498667
2020-04-27,188.37035515426834
2020-04-28,185.57037965096944
2020-04-29,181.09850706529033
2020-04-30,174.8566886062955
2020-05-01,180.25771959478826
2020-05-04,182.7236524380938
2020-05-05,182.61191576032553
2020-05-06,183.72913757472315
2020-05-07,179.72947679395486
2020-05-08,188.83391144468118
2020-05-11,189.41725440100586
2020-05-12,189.9270731238841
2020-05-13,192.80040933764715
2020-05-14,194.76149159756955
2020-05-15,195.7333689143073
2020-05-18,192.7596124629724
2020-05-19,194.6831272641133
2020-05-20,202.25185715697577
2020-05-21,207.87192384452595
2020-05-22,214.7094828534815
2020-05-25,212.63169940678713
2020-05-26,208.56890409099174
2020-05-27,208.14890718571027
2020-05-28,208.48523465822248
2020-05-29,213.2045539626865
2020-06-01,206.2115862780151
2020-06-02,212.7236203069227
2020-06-03,212.1584938686767
2020-06-04,210.4600789699552
2020-06-05,206.34590251453702
2020-06-08,199.72806484906872
2020-06-09,203.14503402665912
2020-06-10,203.54488315715747
2020-06-11,198.45995041232422
2020-06-12,193.48224345766027
2020-06-15,192.2833468876709
2020-06-16,198.9096058772301
2020-06-17,197.97854231496063
2020-06-18,192.21139723603676
2020-06-19,191.3646810230653
2020-06-22,190.4189150048994
2020-06-23,180.5104603330283
2020-06-24,180.4047307125935
2020-06-25,179.66322750262512
2020-06-26,182.27349291033565
2020-06-29,189.23457618966398
2020-06-30,193.64347100050077
2020-07-01,192.70122185628267
2020-07-02,188.57775174481358
2020-07-03,198.63671309299107
2020-07-06,198.97157248544804
2020-07-07,199.12654925753245
2020-07-08,199.13003365571151
2020-07-09,200.02047613844056
2020-07-10,199.54355509135308
2020-07-13,197.3658856397578
2020-07-14,195.31665529187373
2020-07-15,195.28637078385094
2020-07-16,193.27200595479812
2020-07-17,190.6313843205075
2020-07-20,191.13313801254859
2020-07-21,190.25603135960642
2020-07-22,196.16390471105862
2020-07-23,186.12735842776712
2020-07-24,190.33036000310898
2020-07-27,195.23090827477466
2020-07-28,187.39434595807603
2020-07-29,186.20746335152404
2020-07-30,184.92172532018637
2020-07-31,179.87863891962473
2020-08-03,177.19061278610366
2020-08-04,173.38499812681152
2020-08-05,179.65888210112826
2020-08-06,183.14414517586758
2020-08-07,187.95538545207583
2020-08-10,190.783268624693
2020-08-11,186.61674636327808
2020-08-12,184.76165143115773
2020-08-13,186.6721958033485
2020-08-14,182.2558663448161
2020-08-17,184.9659080754109
2020-08-18,184.17106364972727
2020-08-19,182.88702332349442
2020-08-20,185.59888312212246
2020-08-21,187.34897775805945
2020-08-24,186.09433928478416
2020-08-25,190.55489992929898
2020-08-26,186.57234544549237
2020-08-27,188.9793570695989
2020-08-28,191.3300242038174
2020-08-31,190.24427106362228
2020-09-01,191.5849941924034
2020-09-02,186.94403098886366
2020-09-03,190.52621809932387
2020-09-04,189.9178803763699
2020-09-07,188.03672881310547
2020-09-08,192.11948463797722
2020-09-09,189.52683433401185
2020-09-10,184.35465856015196
2020-09-11,178.79301770030918
2020-09-14,181.06371938420114
2020-09-15,176.57406552621595
2020-09-16,182.97258021062964
2020-09-17,175.59807496776585
2020-09-18,181.7490420882323
2020-09-21,182.60898908820823
2020-09-22,182.34726764440535
2020-09-23,180.46097533708846
2020-09-24,181.99828674911546
2020-09-25,181.95230267541294
2020-09-28,186.10492306327447
2020-09-29,186.62386425443245
2020-09-30,187.27932245547396
2020-10-01,186.0153060866842
2020-10-02,185.89649654568262
2020-10-05,187.1379572230558
2020-10-06,180.9358803269611
2020-10-07,176.21044795170343
2020-10-08,178.93887903125113
2020-10-09,179.64121260063865
2020-10-12,179.07092056391605
2020-10-13,179.22654323473128
2020-10-14,180.5670621826838
2020-10-15,178.71762580666316
2020-10-16,176.04523099218616
2020-10-19,176.82452583988305
2020-10-20,173.48487257985855
2020-10-21,174.9946603125891
2020-10-22,169.2207014822169
2020-10-23,172.8262754167288
2020-10-26,174.55482073915462
2020-10-27,175.53868499806788
2020-10-28,179.11235054697875
2020-10-29,185.27158109370885
2020-10-30,189.16320402822865
2020-11-02,182.4165250132173
2020-11-03,177.89635970338028
2020-11-04,175.77499863296987
2020-11-05,175.95470101478742
2020-11-06,177.87476970745857
2020-11-09,175.39926428984094
2020-11-10,176.1437143686599
2020-11-11,173.58936903979293
2020-11-12,171.5650004279781
2020-11-13,166.88901057036026
2020-11-16,163.91767485250116
2020-11-17,159.62552879333006
2020-11-18,156.618539163111
2020-11-19,160.03395283533584
2020-11-20,157.1024311262477
2020-11-23,165.67791979712788
2020-11-24,167.40432925847236
2020-11-25,168.10835503639834
2020-11-26,165.32968749139314
2020-11-27,167.7454721676552
2020-11-30,165.9082670390322
2020-12-01,166.39678773218014
2020-12-02,175.2260604799174
2020-12-03,174.97720643150404
2020-12-04,179.1352635931714
2020-12-07,176.72196078800093
2020-12-08,176.6866606015554
2020-12-09,183.1478769702321
2020-12-10,180.95611734216897
2020-12-11,187.72976854246158
2020-12-14,190.50121378415156
2020-12-15,188.46441902802394
2020-12-16,190.9587403077672
2020-12-17,194.8068343202569
2020-12-18,197.34326485704526
2020-12-21,191.33774774419945
2020-12-22,188.6696186000339
2020-12-23,187.8318340874323
2020-12-24,187.64622242369973
2020-12-25,190.08509424767618
2020-12-28,190.85726716968801
2020-12-29,185.92046397165518
2020-12-30,187.4332770274542
2020-12-31,189.83108323540978
2021-01-01,192.0643457676689
2021-01-04,196.35928434975045
2021-01-05,199.7615704633642
2021-01-06,201.70537826422844
2021-01-07,201.52325719460237
2021-01-08,195.03627684747408
2021-01-11,196.81770416485787
2021-01-12,197.735779884585
2021-01-13,198.91215025447403
2021-01-14,193.99420737582207
2021-01-15,189.93979792428166
2021-01-18,194.07995745626746
2021-01-19,194.0234684059092
2021-01-20,196.78448337270083
2021-01-21,196.9944398802275
2021-01-22,197.21029115107737
2021-01-25,201.04651582315574
2021-01-26,199.08172299233533
2021-01-27,199.56456623898447
2021-01-28,197.82688270869218
2021-01-29,196.21331199596926
2021-02-01,195.10130792438173
2021-02-02,196.06801746362532
2021-02-03,194.29675484584078
2021-02-04,199.3379801866796
2021-02-05,195.90103944604704
2021-02-08,195.26784848873723
2021-02-09,193.65487441198923
2021-02-10,199.44073700451514
2021-02-11,200.32643882829797
2021-02-12,204.60578358772443
2021-02-15,198.71545228359977
2021-02-16,199.87954672830668
2021-02-17,203.56951318081047
2021-02-18,204.00677711662087
2021-02-19,208.50495833798428
2021-02-22,206.4621397448071
2021-02-23,212.4706798684953
2021-02-24,222.57897094435393
2021-02-25,221.0801251432212
2021-02-26,219.22862665283608
2021-03-01,225.80749226261236
2021-03-02,233.17150949779304
2021-03-03,230.86129473993256
2021-03-04,229.04381981737
2021-03-05,227.87053665308997
2021-03-08,221.93590761783992
2021-03-09,218.00447646803508
2021-03-10,213.77686443786672
2021-03-11,210.6244795655519
2021-03-12,210.58368602917764
2021-03-15,211.67824872240993
2021-03-16,218.45443055171398
2021-03-17,214.24288673201758
2021-03-18,218.61163603131374
2021-03-19,217.78689247797288
2021-03-22,217.6803610355671
2021-03-23,220.74852172915706
2021-03-24,215.95492437263985
2021-03-25,217.72175565857762
2021-03-26,218.55701998799358
2021-03-29,220.8306165750308
2021-03-30,222.22254610848933
2021-03-31,233.52411371179414
2021-04-01,230.67978640402498
2021-04-02,228.35709359173788
2021-04-05,225.64157594428383
2021-04-06,223.2602766657208
2021-04-07,220.54251944522142
2021-04-08,225.9629027942209
2021-04-09,232.5908552190229
2021-04-12,230.06594793020324
2021-04-13,226.38087910065423
2021-04-14,228.63965325384095
2021-04-15,226.24143753965862
2021-04-16,229.23813935974496
2021-04-19,230.28549770122348
2021-04-20,223.5209065316452
2021-04-21,230.66237360425197
2021-04-22,239.21736334955892
2021-04-23,236.421643258074
2021-04-26,234.71283863608718
2021-04-27,236.17666642052197
2021-04-28,237.8806904390078
2021-04-29,241.15506088495746
2021-04-30,251.17357237113382
2021-05-03,250.41142845539676
2021-05-04,246.5683739406798
2021-05-05,239.97936717200122
2021-05-06,236.61500024982251
2021-05-07,236.57654410145662
2021-05-10,245.34440706706621
2021-05-11,242.93908686092263
2021-05-12,244.15090557554248
2021-05-13,244.19279132184482
2021-05-14,250.19132048999273
2021-05-17,263.2922299100842
2021-05-18,260.64183369971494
2021-05-19,258.2319963033029
2021-05-20,263.8132875739954
2021-05-21,267.56952488698823
2021-05-24,277.77559769759586
2021-05-25,281.17918886867704
2021-05-26,279.3055397303142
2021-05-27,282.7659160804174
2021-05-28,289.2506100992148
2021-05-31,294.18332250228906
2021-06-01,297.33177401768125
2021-06-02,303.8949533058985
2021-06-03,311.2411473619078
2021-06-04,320.12488490379985
2021-06-07,324.467501846561
2021-06-08,323.54655732550964
2021-06-09,324.65961494563294
2021-06-10,332.75532967065305
2021-06-11,327.52643218127974
2021-06-14,330.1153790858553
2021-06-15,327.69242857737294
2021-06-16,328.0448533845482
2021-06-17,336.7091106339159
2021-06-18,338.1675104521835
2021-06-21,338.65100615548414
2021-06-22,329.7296162491541
2021-06-23,334.85514831785997
2021-06-24,339.37569170459057
2021-06-25,354.55831201663983
2021-06-28,352.5587442157215
2021-06-29,354.2845008856654
2021-06-30,356.23404294721735
2021-07-01,367.8359329748673
2021-07-02,367.3191518792212
2021-07-05,369.559414437435
2021-07-06,374.26700301661157
2021-07-07,375.85432581389904
2021-07-08,372.6996862600584
2021-07-09,374.33636487272486
2021-07-12,382.65255086099893
2021-07-13,375.06415582926695
2021-07-14,376.2510049533338
2021-07-15,371.20485154926155
2021-07-16,380.37400916032766
2021-07-19,369.1456439489054
2021-07-20,365.22471740794583
2021-07-21,368.17452032701317
2021-07-22,380.0745989030802
2021-07-23,379.7649623152871
2021-07-26,375.759214242455
2021-07-27,390.36089849914373
2021-07-28,379.4077233273747
